Unnamed: 0,id,availablecar,availablemotor,availablebus,ChargeStation.scoketStatusList,wgs84x,wgs84y,totalcar,totalmotor,totalbike,payex,payex_major,Time,time
237,373,153,0,-9,,121.59666754128064,25.06632998154377,338.0,526.0,0.0,"計時：汽車30元/時，全程以半小時計費。月租：汽車4,000元/月。計次：機車20元/次(限當天，隔日另計)。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
238,374,10,-9,-9,,121.61921636907013,25.0726085015776,53.0,0.0,0.0,"計時：小型車30元/時。機車40元/時，最高收費上限20元。（全程以半小時計費）月租：小型車4,000元/月，里民優惠月票3,200元/月(內湖區安泰里、內溝里、東湖里)，所在地里民優惠月票2,800元/月(內湖區康樂里)。機車300元/月。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
239,375,62,-9,-9,,121.51882503229014,25.1189839899646,120.0,0.0,0.0,計時:40元/時(07-23)，夜間:20元/時(23-隔日07),40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
240,376,-9,-9,-9,,121.52131440326805,25.119718441647805,34.0,0.0,0.0,計時：40元/時，夜間20元/時(23~07時)，進場未滿30分鐘免費，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
241,377,0,-9,-9,,121.520523453282,25.11913304694881,366.0,0.0,0.0,40元/時，進場未滿30分鐘免費，20元/時(23-07),40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
242,378,230,-9,-9,,121.51940308206896,25.119165956440234,949.0,0.0,0.0,計時：40元/時(07-23)，夜間20元/時(23~07)，進場未滿30分鐘免費，停車未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
243,379,58,-9,-9,,121.53764607709455,25.057628142647772,314.0,0.0,0.0,"計時：100元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全天12,000元/月，日間10,000元/月。",100.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
244,380,-9,-9,-9,,121.56360199861831,25.05552903881888,85.0,0.0,0.0,"月租：每月4,000元",0.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
245,381,1077,-9,-9,,121.61512171077351,25.056068140575075,1290.0,1136.0,0.0,"機車員工及協力廠商月租200元。非本館員工及協力廠商汽車/機車月租5,000元/1,000元。",200.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
246,382,6,-9,-9,,121.61433500246632,25.05965198293927,137.0,0.0,0.0,"臨停：100元/時，停車未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計。月租：10,000元/月。",100.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
247,383,22,-9,-9,,121.5360090036736,25.057122981869146,84.0,0.0,0.0,"計時：40元/時，全程以半小時計費，當日最高240元。月租：全日4,500/月，夜間2,500/月(18-08)。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
248,384,54,54,-9,,121.5625099964123,24.98788400746621,349.0,401.0,0.0,"計時：小型車20元/時。機車10元/時，機車當日當次最高收費上限20元(隔日另計)，全程以半小時計費。月租：小型車全日4,800元/月以3,000元促銷，里民優惠(明興里、樟林里、木柵里、忠順里)3,840元/月2,600元促銷，所在地里民優惠(明義里)3,360元/月以2,400元促銷；機車全日300元/月。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
249,385,9,21,-9,,121.55560200198481,24.988743977119274,211.0,0.0,0.0,"臨停：小型車20元/時（大型重機比照小型車收費）機車10元/時(當日最高上限20元，隔日另計)全程以半小時計費。月租：全日月票3,000元/月，全日里民優惠月票最高2,600元/月(樟林里、明義里)；所在地全日里民優惠月票2,400元/月(華興里)。機車月票300元。身心障礙這可享上述月票半價優惠。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
250,386,137,2700,-9,,121.52917299554872,25.01401091870181,350.0,3196.0,0.0,"計時：小型車平日30元/時，假日40元/時，特殊節日40元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。機車10元/次。月租：小型車全日6,000元/月。機車全日500元/月。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
251,387,-9,-9,-9,,121.612171630532,25.05870187474105,235.0,0.0,0.0,"計時：100元/時，全程以半小時計費。月租：12,000元/月。",100.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
252,388,27,-9,-9,,121.5380979954732,25.034768969030647,52.0,0.0,0.0,計時(以半小時為計費單,,Wed Jun 03 09:00:00 CST 2020,09:00:00
253,389,117,-9,-9,,121.5380200032818,25.03473593778308,175.0,0.0,0.0,計時(以半小時為計費單位),,Wed Jun 03 09:00:00 CST 2020,09:00:00
254,391,0,-9,-9,,121.53779000129043,25.037252987013286,84.0,0.0,0.0,計時(以半小時為計費單位)：,,Wed Jun 03 09:00:00 CST 2020,09:00:00
255,392,65,-9,-9,,121.53795100084469,25.038574927622644,218.0,0.0,0.0,計時(以半小時為計費單位,,Wed Jun 03 09:00:00 CST 2020,09:00:00
256,393,21,-9,-9,,121.53706000200823,25.043001005485092,92.0,0.0,0.0,計時(以半小時為計費單位)：,,Wed Jun 03 09:00:00 CST 2020,09:00:00
257,394,19,-9,-9,,121.5202459980112,25.091042990715504,55.0,0.0,0.0,"計以:100元/時，停車未滿1小時以1小時計，逾1小時以上者、未滿半小時以半小時計。月租:全日10,000/月",100.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
258,395,44,-9,-9,,121.57491200018757,25.07184896069461,154.0,0.0,0.0,"計時：50元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全日6,000元/月。",50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
259,396,45,-9,-9,,121.5757370026819,25.071920966591613,291.0,0.0,0.0,計時:50元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租:全日6000元/月。,50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
260,397,29,-9,-9,,121.52094200382194,25.09658195220068,84.0,0.0,0.0,"計時：80元/時，全程以半小時計費。月租：全日10,000元",80.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
261,398,93,-9,-9,,121.55986511619057,25.050216628855683,107.0,0.0,0.0,"計時：30元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全日10,000元。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
262,399,178,-9,-9,,121.52026891299904,25.09402595211992,432.0,0.0,0.0,"計時：50元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：5,000元/月。",50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
263,400,0,123,-9,,121.52694996072123,25.090782978267807,0.0,0.0,0.0,計次:20元/次(凡跨越每日凌晨3時起加次1次)。月租:全日250元/月,20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
264,401,0,182,-9,,118.7545660707316,0.0,0.0,0.0,0.0,計次:20元/次(凡跨越每日凌晨3時起加次1次)。月租:全日250元/月,20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
265,402,38,-9,-9,,121.55181800061882,25.05141199134974,154.0,0.0,0.0,"汽車計時日間(08-20)40元/時，最高上限230元，夜間(20-08)30元/時，全程以半小時計費；月租4500元/月，日間月票3,500元，夜間月租3,000元。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
266,403,27,-9,-9,,121.52467499889471,25.09454697031973,36.0,0.0,0.0,計時：80元/時，全程以半小時計費,80.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
267,404,-9,-9,-9,,121.50882399227577,25.039223992261338,42.0,92.0,0.0,"計時：小型車平日40元/時，假日50元/時；機車：20元/次，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：小型車5,400/月，機車480元/月。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
268,405,-9,91,-9,,121.56839193996427,25.036879980538412,293.0,362.0,0.0,機車20元/時，入場前30分鐘內免費，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。,20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
269,406,11,88,-9,,121.55780198560957,25.026504969546966,219.0,102.0,0.0,"收費上限20元(隔日另計)，全程以半小時計費。月租：小型車5,000元/月、機車300元/月。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
270,407,34,0,-9,,121.54014695797552,25.054652990463314,38.0,0.0,0.0,"租：全日4,800元/月，里民優惠3,840元/月(龍洲里、復華里)，3,360元/月(朱馥里)。",0.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
271,408,7,0,-9,,121.56954492630906,25.04814698715736,63.0,0.0,0.0,"松山區慈佑里、新聚里、復盛里)，全日所在里里民優惠3,000元/月(信義區雅祥里；松山區新仁里)。",0.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
272,409,45,-9,-9,,121.5614799231724,25.026706983488488,150.0,350.0,0.0,信義區景勤里、景聯里、景新里、黎順里、雙和里、三張里、嘉興里、景新里）。機車免費。,,Wed Jun 03 09:00:00 CST 2020,09:00:00
273,410,1,-9,-9,,121.56109094002741,25.026321960596967,82.0,0.0,0.0,"7,200元/月，里民優惠3,840/月(景勤里、景聯里、黎順里、雙和里及嘉興里)",200.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
274,412,24,-9,-9,,121.56598887229376,24.98437504060532,45.0,0.0,0.0,"(忠順里、木新里、樟腳里、木柵里)，全日所在地里3,360元/月(順興里)。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
275,413,45,-9,-9,,121.57190441833764,25.042083359188727,61.0,0.0,0.0,"元/月(信義區興雅里、廣居里、敦厚里、長春里、五全里、六藝里)，全日所在地里民優惠月票3,360元/月(信義區富台里)。",,Wed Jun 03 09:00:00 CST 2020,09:00:00
276,414,38,-9,-9,,121.57188938151505,25.04243090635764,67.0,0.0,0.0,"月(信義區興雅里、廣居里、敦厚里、長春里、五全里、六藝里)，全日所在地里民優惠月票3,360元/月(信義區富台里)。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
277,415,-9,-9,-9,,121.56722995119637,24.98874299163732,23.0,0.0,0.0,"日里民優惠3,840元/月(忠順里、木新里、明義里、明興里)，全日所在地里民優惠3,360元/月(木柵里)。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
278,416,20,-9,-9,,121.467831997274,25.121014000124465,50.0,0.0,0.0,"計時：每小時20元(全程以半小時計費)。月租：全日4,800元，全日里民優惠月票3,840元(北投區一德里)，所在地里民優惠月票3.360元(北投區關渡里)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
279,417,30,-9,-9,,121.53093999666781,25.068391953886103,114.0,74.0,0.0,"計時：30元/時，全程以半小時計。月租：全日5,000元/月；全日里民優惠4,000元(新喜里、大佳里、行孝里、行政里)所在地里優惠3,500元(新庄里)。機車(暫時開放免費停車)。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
280,418,0,0,-9,,121.5579803360972,24.99985039999825,255.0,176.0,0.0,1,,Wed Jun 03 09:00:00 CST 2020,09:00:00
281,419,44,-9,-9,,121.51030093137173,25.07234630690498,94.0,0.0,0.0,"計時：小型車每小時20元，全程半小時計費。月租：月票全日4,800元；里民優惠全日3,840元(重慶里與保安里)；所在地里全日優惠3,360元(老師里及鄰江里)；身心障礙民眾半價優惠。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
282,420,2,-9,-9,,121.55253699582714,25.04984295185675,16.0,43.0,0.0,"計時：汽車40元/時(08-22)，當日最高上限230元，30元/時(20-08)，全程以半小時計費。月租：汽車全日4,500元/月，日間3,500元/月，夜間3,000元/月，機車600元/月。計次：機車最高10/次(隔日另計)。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
283,421,252,-9,-9,,121.46245027672391,25.118681969316203,319.0,146.0,0.0,"所在里(關渡里)優惠3,360元/月；大車9,600元/月。小車與大車30分內離場免費。機車免費。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
284,422,7,-9,-9,,121.50277318035904,25.13251269416641,15.0,0.0,0.0,計時：80元/時，洽公臨時停車前30分鐘免費，逾30分鐘至1小時，優惠收費30元，逾1小時以上者，每半小時收費40元。,80.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
285,423,6,-9,-9,,121.50384814254915,25.0430262526452,32.0,17.0,0.0,計時：汽車60元/時，全程以半小時計費。汽車月租：夜間每月3000元（與營業時間相同）。機車計次：20元/次。,60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
286,424,7,-9,-9,,121.52036161386116,25.049231575980468,26.0,0.0,0.0,"中正區正德里、黎明里、梅花里；大同區建泰里），全日里民優惠6,720元/月（中正區民安里）。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
287,425,0,-9,-9,,121.51621138290012,25.06478464039774,48.0,0.0,0.0,計時：每小時30元，停車未滿30分鐘者，以30分鐘計算收費，停車30分鐘以上者以1小時收費，超過1小時以30分鐘累計之,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
288,426,5,-9,-9,,121.57557479364165,25.001013261672945,36.0,0.0,0.0,20元/時，全程以半小時計費，1500元/月。,20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
289,427,8,-9,-9,,121.46673765009865,25.126053561100694,17.0,25.0,0.0,"計時：汽車：20元/時、機車：20元/時，全程以半小時計費。月租：全天3,000元。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
290,428,79,-9,-9,,121.5355939065637,25.116304975299965,82.0,0.0,0.0,計時：汽車假日40元/時,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
291,429,38,-9,-9,,121.57350100284188,25.03150093975832,101.0,0.0,0.0,"計時：30元/時(全程以半小時計費)。月租：全日4,500元，全日里民優惠3,840元，日間2,000元(07-19)，夜間里民優惠1,500元(18-08，星期六、日、政府行政機關放假之紀念日與民俗節時全日皆可停放)；優惠里：三犁、松友、安康等里。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
292,430,19,-9,-9,,121.54203362551064,24.990010559162045,46.0,0.0,0.0,"臨停：60元/時，全程半小時計費。月租：7,200元/月。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
293,431,51,-9,-9,,121.52856999903051,25.01165193948719,119.0,0.0,0.0,"計時：30元/時。全程以半小時計費。月租：全天3,000元/月；日間：2,200元/月；夜間：1,500元/月。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
294,432,66,-9,-9,,121.60451110826438,25.062765333978966,89.0,0.0,0.0,"計時：20元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計費。月租：1,500元/月，限蘆洲里及相鄰里民眾申請租用。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
295,433,102,-9,-9,,121.53512318253559,25.010921149964386,136.0,0.0,0.0,臨停 40元/時(全程以半小時計費)，月租全天4000元，日間（07-21）2500元，水源里全天優惠3200元。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
296,434,16,-9,-9,,121.57206923653617,25.085725772090782,32.0,0.0,0.0,"計時：20元/時，全程以半小時收費。月租：全日里民優惠3,860元/月（內湖區華港里、西安里、西湖里、港都里），所在地里民優惠3,360元/月（內湖區麗山里）。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
297,435,19,-9,-9,,121.57505185877979,25.078257665678553,101.0,172.0,0.0,"計時：小型車30元/時，全程以半小時計費，月租：小型車4,500元/月，機車600元/月。機車：20元/次。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
298,436,28,-9,-9,,121.51976655791785,25.092837638127712,34.0,0.0,0.0,"計時：80元/時，前30分鐘免費，逾30分鐘至1小時部分，優惠收費30元，逾1小時以上者，未滿半小時以半小時計費。月租：日間2,000元，夜間1800元。",80.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
299,437,51,-9,-9,,121.49939080843443,25.10973019995257,88.0,0.0,0.0,汽車計時：20元/時，全程以半小時計費。,20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
300,438,11,-9,-9,,121.53447822059502,25.026663791299033,115.0,0.0,0.0,"洽公民眾1小時內，前30分鐘免費，後30分鐘收費30元，爾後30分鐘收費40元。非洽公民眾30分鐘內收費30元，爾後30分鐘收費40元。月租：員工1,800元，民眾夜間1,500元。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
301,439,36,-9,-9,,121.46941924643822,25.119199853143343,57.0,52.0,0.0,計時：小型車每小時40元(全程以半小時計費)。計次：機車每次20元(隔日另計)。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
302,440,10,-9,-9,,121.56691270686642,25.033208324042818,17.0,0.0,0.0,停車前30分鐘免費，30分鐘至1小時收費30元，80元/時(全程以半小時收費)身心障礙者憑証免費。,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
303,441,1,-9,-9,,121.60672898176942,25.054610157157732,9.0,0.0,0.0,80元/時，全程以半小時計費，洽公臨時停車30分鐘以下者免費，逾30分鐘至60分鐘收費30元，逾1小時部分，每30分鐘收費40元。,80.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
304,442,6,-9,-9,,121.50977028117019,25.11672969122737,97.0,0.0,0.0,"臨停：07:00~22:00-30元/時；22:00~07:00-15元/時。全程以半小時計費。月租：5,700元。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
305,443,72,-9,-9,,121.5235486535758,25.03273842679132,106.0,99.0,0.0,"臨停：60元/時，停車未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計費。月租：7,000元/月。機車：20元/次。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
306,444,15,-9,-9,,121.50688989483601,25.050245787585613,24.0,0.0,0.0,30元/時，全程以半小時計費。,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
307,445,102,-9,-9,,121.51426505015112,25.074987508201488,198.0,201.0,0.0,"計時：小型車60元/時，機車10元/時，機車當日當計最高上限20元(隔日另計)，全程以半小時計費。月租：小型車4,800元，機車300元。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
