Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
652,Z1VJK40,環河路   二號疏散門-秀朗大橋(往南),52.566902,8.833333999999997,235.0,1,121.53572002397553,24.99569703992288,121.53092304869259,24.988878036680692,2020/06/04T08:58:06,08:58:06
653,Z2ASP40,木柵路    萬芳路-秀明路,37.3,13.2,57.5,1,121.57174301518565,24.994855978192664,121.571124042016,24.991654011803078,2020/06/04T08:58:06,08:58:06
654,Z2XTE40,木柵路    北二高-萬芳路,35.263157,20.4,76.5,1,121.57567799671844,24.99959003206693,121.57457098281107,24.99814999799525,2020/06/04T08:58:06,08:58:06
655,Z36Q560,至善路    產業道路-中社路,63.33333199999999,0.6,6.5,0,121.56567803258041,25.11311000945871,121.5586820184004,25.111972017455297,2020/06/04T08:58:06,08:58:06
656,Z56BU20,大度路    模構溪-貴子坑溪,40.653059999999996,6.533333,225.0,0,121.47140695947435,25.12284700882599,121.48607999189144,25.121852037788038,2020/06/04T08:58:06,08:58:06
657,Z9FKW40,竹子湖路 頂湖路口-湖田國小,38.333332,1.0,3.0,1,121.5382669918633,25.173960959509586,121.53842499206736,25.170406996687216,2020/06/04T08:58:06,08:58:06
658,Z9FLB00,陽金公路　　　第二停車場-竹子湖派出所,28.85,4.2,17.0,2,121.54594595078392,25.155471011338424,121.5400590433833,25.17024395828407,2020/06/04T08:58:06,08:58:06
659,Z9HKV40,竹子湖路 中正山岔路口-頂湖路口,40.0,0.8,2.0,1,121.53325598564044,25.177471006251825,121.5382669918633,25.173960959509586,2020/06/04T08:58:06,08:58:06
660,Z9IJV70,竹子湖路 玉瀧谷入口-中正山岔路口,0.0,0.2,0.0,0,121.53529497742123,25.169395033507172,121.53325598564044,25.177471006251825,2020/06/04T08:58:06,08:58:06
661,ZAAPB40,辛亥路    興隆路-懷恩隧道,36.087720000000004,6.4,39.0,1,121.55459204512684,25.0008260047598,121.55408297821869,24.99986198439716,2020/06/04T08:58:06,08:58:06
662,ZBWQ840,辛亥隧道往南,39.25926,8.1,56.0,1,121.55193101140543,25.01490096258012,121.55864403296076,25.007391966804786,2020/06/04T08:58:06,08:58:06
663,ZCCKW00,羅斯福路五段 興隆路一段-汀洲路四段,47.185898,4.95,162.0,0,121.53877702757929,25.004360042220245,121.53821804880279,25.00799100800269,2020/06/04T08:58:06,08:58:06
664,ZDENZ00,辛亥隧道往北,37.626865,23.4,144.0,1,121.55864403296076,25.007391966804786,121.55193101140543,25.01490096258012,2020/06/04T08:58:06,08:58:06
665,ZDTJT00,水源快 永春300巷-水源33巷,58.30769300000001,1.4,26.0,0,121.5259829526869,25.01504999414855,121.5239843923745,25.01813238848632,2020/06/04T08:58:06,08:58:06
666,ZE7GH40,水源快 泉州街-中正橋,27.0,0.6,3.0,2,121.5123370365617,25.024008036655026,121.51555496799372,25.017610960266207,2020/06/04T08:58:06,08:58:06
667,ZEGCQ40,華中橋(往南),39.607143,1.7,33.0,0,121.4972979625074,25.01939201206339,121.49567204697064,25.01670696488632,2020/06/04T08:58:06,08:58:06
668,ZF9M500,自強隧道往北,36.817074,5.1,82.0,1,121.55012200379824,25.086327956973484,121.54741801294328,25.096314986959317,2020/06/04T08:58:06,08:58:06
669,ZGIA660,萬板橋入城,43.190475,1.9,29.5,0,121.49176596992514,25.02875399423345,121.48351202909004,25.02845497688186,2020/06/04T08:58:06,08:58:06
670,ZH7EN60,汀州路　莒光路(往西),36.882355,5.4,72.0,1,121.50788904333812,25.03121898219608,121.50675896035204,25.03123195805545,2020/06/04T08:58:06,08:58:06
671,ZHHDF40,康定路    桂林路-艋舺大道,38.68421,2.6,14.0,1,121.50122598776413,25.035205036607337,121.50052302425492,25.032814954430084,2020/06/04T08:58:06,08:58:06
672,ZHMKV20,信義路三段 新生-建國,50.851063,2.2666667,95.0,0,121.53273104210257,25.03356896780886,121.5376899515985,25.033456043466398,2020/06/04T08:58:06,08:58:06
673,ZHSIP20,信義路二段 杭州南路一段-金山南路一段,40.5,1.4,32.0,1,121.53273104210257,25.03356896780886,121.52675898021955,25.03425896645728,2020/06/04T08:58:06,08:58:06
674,ZILNY60,仁愛四段二六六(往西),66.27273000000001,0.4,22.0,0,121.55544204640756,25.03771095640448,121.55293502396593,25.037756960228805,2020/06/04T08:58:06,08:58:06
675,ZJFQQ00,忠孝東　逸仙路(往北),42.717392,4.3,49.0,0,121.56150600161837,25.037553016135945,121.56158204897513,25.04121802865307,2020/06/04T08:58:06,08:58:06
676,ZJGPQ40,敦化南路  南京東路-市民大道,45.45652000000001,17.4,54.5,1,121.54891799098888,25.04818102933539,121.54888304040205,25.044805025684447,2020/06/04T08:58:06,08:58:06
677,ZKGKP60,八德路    復興北路-建國北路,37.153847,1.6,13.0,1,121.54050798449423,25.046713027906623,121.53666002340066,25.046058991395828,2020/06/04T08:58:06,08:58:06
678,ZL7SU60,虎林街(北)　松信路(往西),66.75,0.0,8.0,0,121.57604502734672,25.04943098409776,121.5722449963614,25.04914503814471,2020/06/04T08:58:06,08:58:06
679,ZL7TM20,松信路　虎林街(南)(往東),69.89655,0.7,29.0,0,121.5722449963614,25.04914503814471,121.57598003490952,25.049096025430675,2020/06/04T08:58:06,08:58:06
680,ZLKSH00,環東大道 南京東-永吉(往市民大道),45.155846000000004,9.933333,231.0,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/04T08:58:06,08:58:06
681,ZLKSH01,環東大道 南京東-永吉(下基隆路車道),49.106667,13.4,104.5,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/04T08:58:06,08:58:06
682,ZLNX920,東新街　昆陽街(往東),55.8,1.4,35.0,0,121.5839229880612,25.049492040263672,121.5936639575527,25.051328998483747,2020/06/04T08:58:06,08:58:06
683,ZLV3D60,忠孝東七段  527巷至496號(往西),58.08333199999999,3.7,86.0,0,121.61261503991972,25.05273498415846,121.60924398351808,25.05235098632562,2020/06/04T08:58:06,08:58:06
684,ZLXZ720,向陽路　忠孝東七段265巷(往東),49.4717,1.8,53.5,0,121.5954569797382,25.051634009853746,121.60335295340894,25.052735972308025,2020/06/04T08:58:06,08:58:06
685,ZMEKQ20,長春路    松江路-建國北路,27.236841,20.4,36.0,1,121.53482397530914,25.0547690306678,121.53684596290077,25.054734019705553,2020/06/04T08:58:06,08:58:06
686,ZMGXG40,向陽路    南京東路-重陽路,34.980644,23.333332000000002,141.0,1,121.59273800790041,25.061735031171736,121.59490500322175,25.054847031137555,2020/06/04T08:58:06,08:58:06
687,ZMGXG60,重陽路    興華路-向陽路,47.061226,10.0,49.5,1,121.59827099883906,25.056224002666827,121.59490500322175,25.054847031137555,2020/06/04T08:58:06,08:58:06
688,ZN5KR00,建國北路  南京東路-民生東路,37.68817,12.8,84.5,0,121.53688203034464,25.05618803885665,121.53691903993312,25.05785800541296,2020/06/04T08:58:06,08:58:06
689,ZN5KR20,民生東路  松江路-建國北路,45.57843,4.866667,117.5,0,121.53313299757023,25.05791597287314,121.53691903993312,25.05785800541296,2020/06/04T08:58:06,08:58:06
690,ZN5KR60,民生東路  龍江路-建國北路,55.73958199999999,3.4,55.0,0,121.53916899194306,25.057813019497804,121.53691903993312,25.05785800541296,2020/06/04T08:58:06,08:58:06
691,ZNE4D00,三重路    南港路-重陽路,24.2,12.2,26.5,2,121.61399002859068,25.056151002038387,121.61420299537693,25.059029956076365,2020/06/04T08:58:06,08:58:06
692,ZNES640,塔悠路    民權東路-民生東路,43.953846,4.3,47.5,1,121.5663930429165,25.06173899865668,121.56842301712021,25.05920303450565,2020/06/04T08:58:06,08:58:06
693,ZNES900,塔悠路    南京東路-民生東路,43.372883,4.0,79.5,0,121.56933603662438,25.05731304104269,121.56898795251672,25.059200961326518,2020/06/04T08:58:06,08:58:06
694,ZP8GI60,承德路二段　大龍街(往西),54.836365,3.0,59.5,0,121.51827803400042,25.06287098050223,121.51595803864231,25.06292501285461,2020/06/04T08:58:06,08:58:06
695,ZPBEX40,環河北路  民族西路-民權西路,38.44578,12.2,83.0,1,121.50915295975493,25.068699023891483,121.5084080301572,25.06338404171999,2020/06/04T08:58:06,08:58:06
696,ZPBTD70,舊宗一路 新湖三路-新湖二路,42.309525,3.0,43.0,1,121.57801056398407,25.06174659420661,121.57673898964008,25.063476971920384,2020/06/04T08:58:06,08:58:06
697,ZRCM940,北安路　　大直橋(往南),55.28925699999999,3.3333334999999997,80.5,0,121.54443904538178,25.07973201095037,121.54394103145992,25.072375994356445,2020/06/04T08:58:06,08:58:06
698,ZRNIF00,中山北路三段 酒泉街-新生北路三段,55.04348,1.1,23.0,0,121.52348498693593,25.07069800753309,121.52537896751049,25.074262000795823,2020/06/04T08:58:06,08:58:06
699,ZRNIF40,中山北   圓山隧道(往南),58.522125,7.05,342.5,0,121.52439603403226,25.079777007764783,121.52537896751049,25.074262000795823,2020/06/04T08:58:06,08:58:06
700,ZS7SN60,堤頂大道二段 基湖路-堤頂大道二段246巷,63.96774300000001,1.2,31.0,0,121.56434000263994,25.07868300989287,121.56861595182251,25.07735799072377,2020/06/04T08:58:06,08:58:06
701,ZSHZU60,康寧路至康湖路,44.95238,2.1,23.5,0,121.60672897107344,25.081553959147826,121.60709802556015,25.077511986793805,2020/06/04T08:58:06,08:58:06
702,ZSNVA60,內湖路二段66巷至文德路(往西),33.647059999999996,2.6,19.0,1,121.5812010162912,25.078473041935247,121.57887200799584,25.078581993418922,2020/06/04T08:58:06,08:58:06
703,ZSQVZ20,文德路101巷至220巷(往東),55.021280000000004,2.6,47.5,0,121.5836189877029,25.078500026739945,121.58800199413167,25.07879897729243,2020/06/04T08:58:06,08:58:06
704,ZSSWC60,文德路　成功路(往西),42.426666,7.3,78.5,0,121.5909560453472,25.080764010229363,121.58879595651594,25.07899399381493,2020/06/04T08:58:06,08:58:06
705,ZSVMA00,濱江街　　大直橋(往北),48.770832,7.666666499999999,88.0,0,121.54394103145992,25.072375994356445,121.54443904538178,25.07973201095037,2020/06/04T08:58:06,08:58:06
706,ZSXTK20,內湖路一段629巷至港墘路(往東),38.82143,0.9,28.0,1,121.57445895219264,25.080314007088656,121.57581398176559,25.079830994706555,2020/06/04T08:58:06,08:58:06
707,ZT6HS40,後港街 承德路(往南),50.280487,3.2,84.0,0,121.52312700650015,25.08216497943445,121.52241698749685,25.080732021920923,2020/06/04T08:58:06,08:58:06
708,ZT8SZ60,內湖路一段洲子街至591巷(往西),39.294117,0.2,19.0,0,121.57414199334896,25.08043295862299,121.57315196808813,25.080771001613048,2020/06/04T08:58:06,08:58:06
709,ZTHRR20,內湖一段二八五(往東),41.90278,5.2,75.0,0,121.56551700971771,25.08236204462029,121.56687397760635,25.082157980682663,2020/06/04T08:58:06,08:58:06
710,ZTWD760,重陽大橋 延平北路六段-重陽橋 ,54.385323,8.8,114.5,0,121.50562498829241,25.08565702447709,121.4993709894014,25.08459203683105,2020/06/04T08:58:06,08:58:06
711,ZTXQJ20,內湖路一段文湖路至91巷(往東),33.163635,23.466663,235.5,1,121.55969804314074,25.08490698014179,121.56081203340702,25.08454201538177,2020/06/04T08:58:06,08:58:06
712,ZTYXQ60,成功路五段324巷至420巷(往西),39.525,7.0,83.0,1,121.59877603888799,25.084677976356467,121.59651504474743,25.084461022150744,2020/06/04T08:58:06,08:58:06
713,ZTZY920,成功四段三二四(往東),39.82353,2.9,35.0,0,121.595224987996,25.08418696732081,121.59877603888799,25.084677976356467,2020/06/04T08:58:06,08:58:06
714,ZU5QC60,內湖路一段91巷至文湖路(往西),36.386208,16.4,153.0,0,121.56081203340702,25.08454201538177,121.55969804314074,25.08490698014179,2020/06/04T08:58:06,08:58:06
715,ZU8P760,北安路 劍南路-敬業三路,53.786407,30.35,108.5,0,121.55631798213186,25.08469001786077,121.55391197405079,25.085322041078385,2020/06/04T08:58:06,08:58:06
716,ZU9NA40,自強隧道往南,35.255035,32.4,174.5,0,121.54741801294328,25.096314986959317,121.5494420326893,25.085527976444702,2020/06/04T08:58:06,08:58:06
717,ZUIFC60,百齡橋 通河東街一段-重陽橋,48.38095,4.9333334,129.5,0,121.51548797439405,25.090281016709003,121.51057704270063,25.087057020179238,2020/06/04T08:58:06,08:58:06
718,ZV9GE20,百齡橋 重陽橋-通河東街一段,40.235915999999996,15.4,294.0,1,121.51057704270063,25.087057020179238,121.51548797439405,25.090281016709003,2020/06/04T08:58:06,08:58:06
719,ZV9IT40,中山北路  中正路-小北街,33.17021,7.5,47.0,0,121.52801400415278,25.093713028428432,121.52747395765587,25.09023897963972,2020/06/04T08:58:06,08:58:06
720,ZWVFW00,承德路    中正路-洲美路,54.614456000000004,5.2,75.5,0,121.51405501716559,25.09597401166789,121.51335799172413,25.097672973052678,2020/06/04T08:58:06,08:58:06
721,ZYQKQ70,仰德大道二段　2巷(嶺頭山莊)(往西),44.851063,7.2,38.5,0,121.5397580421942,25.101858985824947,121.53715895652813,25.10607501836341,2020/06/04T08:58:06,08:58:06
722,ZZKPR60,至善路    中社路-至善路,46.125,3.8,16.0,0,121.5586820184004,25.111972017455297,121.55715498243822,25.109819987414784,2020/06/04T08:58:06,08:58:06
0,Z0111C0,市高往東  環河中華,32.626762,43.8,144.5,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/04T09:28:06,09:28:06
1,Z0120C0,市高往東  中華承德,69.411766,15.5,226.0,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/04T09:28:06,09:28:06
2,Z0130A0,市高往東  承德中山,64.23684,15.533333,309.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/04T09:28:06,09:28:06
3,Z0130A1,市高往東  中山林森,35.34868200000001,33.266666,294.5,2,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/04T09:28:06,09:28:06
4,Z0140C0,市高往東  新生建國,40.553192,32.4,235.0,1,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/04T09:28:06,09:28:06
5,Z0140C1,市高往東  建國復興,37.641026,37.9,232.0,1,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/04T09:28:06,09:28:06
6,Z0150C0,市高往東  復興敦化,32.38095,38.666664,333.5,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/04T09:28:06,09:28:06
7,Z0150C1,市高往東  敦化上方,51.17014,24.5,283.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/04T09:28:06,09:28:06
8,Z0150C2,市高往東  敦化延吉,49.99587,21.333334,235.0,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/04T09:28:06,09:28:06
9,Z0160C0,市高往東  延吉永吉,34.651062,39.5,232.0,2,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/04T09:28:06,09:28:06
10,Z0380F0,正氣橋  麥一市民,56.88571500000001,24.2,256.5,0,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/04T09:28:06,09:28:06
11,Z0390G0,市高往西  永吉光復,25.977974,50.7,229.5,2,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/04T09:28:06,09:28:06
12,Z03A0G1,市高往西  光復延吉,34.34859,43.3,286.5,1,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/04T09:28:06,09:28:06
13,Z03B0G0,市高往西  延吉復興,68.02894,16.266666,306.0,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/04T09:28:06,09:28:06
14,Z03C0G0,市高往西  復興建國,61.274437,6.7,267.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/04T09:28:06,09:28:06
15,Z03C0G1,市高往西  建國新生,65.83628,17.3,223.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/04T09:28:06,09:28:06
16,Z03D0G0,市高往西  新生林森,69.23729,5.7333336,296.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/04T09:28:06,09:28:06
17,Z03D0G1,市高往西  林森中山,69.64505,15.8,290.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/04T09:28:06,09:28:06
18,Z03E0G0,市高往西  承德重慶,51.034634,34.0,230.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/04T09:28:06,09:28:06
19,Z03E0G1,市高往西  重慶中華,46.198444,38.6,255.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/04T09:28:06,09:28:06
20,Z5062G0,市高往西  中華環河,51.2906,23.0,116.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/04T09:28:06,09:28:06
21,Z1001A0,建國快往北 辛亥路上匝道,55.714287,7.2,101.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/04T09:28:06,09:28:06
22,Z1001B0,建國快往北 辛亥高架接建高,66.6,1.8,50.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/04T09:28:06,09:28:06
23,Z1010A0,建國快往北 辛亥信義,64.799225,10.599999,272.5,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/04T09:28:06,09:28:06
24,Z1010A1,建國快往北 和平信義,60.298244,7.1333337,172.5,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/04T09:28:06,09:28:06
25,Z1011A0,建國快往北 信義路上匝道,42.92683,6.4,41.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/04T09:28:06,09:28:06
26,Z1021A0,建國快往北 仁愛路上匝道,33.805557,11.2,35.0,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/04T09:28:06,09:28:06
27,Z1030A0,建國快往北 仁愛忠孝,27.855371,23.933332,254.0,2,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/04T09:28:06,09:28:06
28,Z1040A0,建國快往北 忠孝長安,64.50456,14.733332999999998,368.5,1,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/04T09:28:06,09:28:06
29,Z1050A0,建國快往北 南京東路,48.794594,12.0,190.5,1,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/04T09:28:06,09:28:06
30,Z1051A0,建國快往北 南京入口,40.903847,6.8,52.0,1,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/04T09:28:06,09:28:06
31,Z1060A0,建國快往北 南京民權,33.5178,25.6,321.5,2,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/04T09:28:06,09:28:06
32,Z1070A0,建國快往北 民權民族,57.359375,4.4,66.5,1,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/04T09:28:06,09:28:06
33,Z1080A0,建國快往北 民族濱江,77.91781,3.5,73.0,0,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/04T09:28:06,09:28:06
34,Z10C0A0,建國快往北 長安南京,66.16606,15.133334,271.0,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/04T09:28:06,09:28:06
35,Z10D2A0,建國快往北 民權東路下匝道,32.6,44.6,120.0,1,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/04T09:28:06,09:28:06
36,Z10E2A0,建國快往北 南京東路下匝道,25.584906,27.6,107.0,2,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/04T09:28:06,09:28:06
37,Z10F2A0,建國快往北 長安東路下匝道,35.771427,32.6,100.5,1,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/04T09:28:06,09:28:06
