Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/07T08:58:06,08:58:06
113,Z52C0E0,環河快往南 華江橋-西藏路,74.347824,0.8,23.0,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/07T08:58:06,08:58:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,44.15625,8.8,32.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/07T08:58:06,08:58:06
115,Z52C2E0,環河快往南 西藏路下匝道,31.055555,3.8,18.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/07T08:58:06,08:58:06
116,Z6120C0,環東出城　正氣橋,46.69149,3.2,95.0,0,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/07T08:58:06,08:58:06
117,Z6121A0,堤頂上匝道,62.214287,2.4,14.5,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/07T08:58:06,08:58:06
118,Z6130C0,環東出城　麥帥一橋,66.103775,9.0,101.0,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/07T08:58:06,08:58:06
119,Z6140C0,環東出城　堤頂舊宗,46.0,2.4,29.5,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/07T08:58:06,08:58:06
120,Z6150C0,環東出城　堤頂舊宗,79.64815,3.0,48.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/07T08:58:06,08:58:06
121,Z6150C1,環東出城  堤頂舊宗,82.61702,2.6,43.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/07T08:58:06,08:58:06
122,Z6151C0,環東出城　舊宗匝道,33.375,9.2,16.5,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/07T08:58:06,08:58:06
123,Z6160C0,環東出城　彩虹橋段,78.625,3.8,53.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:58:06,08:58:06
124,Z6160C1,環東出城  彩虹經貿1,46.979168,1.5,48.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:58:06,08:58:06
125,Z6160C2,環東出城  彩虹經貿2,66.90741,4.0,52.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:58:06,08:58:06
126,Z6160C3,環東出城  彩虹經貿3,76.375,3.7,58.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:58:06,08:58:06
127,Z6160C4,環東出城  彩虹經貿4,83.13433,3.9,62.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:58:06,08:58:06
128,Z6160C5,環東出城  彩虹經貿5,83.30882,3.9,62.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:58:06,08:58:06
129,Z6160C6,環東出城  彩虹經貿6,71.0625,4.4,60.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:58:06,08:58:06
130,Z6160C7,環東出城  彩虹經貿7,64.13636,5.1,62.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:58:06,08:58:06
131,Z6170C1,環東出城　南湖橋段1,77.302086,6.3,93.5,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/07T08:58:06,08:58:06
132,Z6171C0,環東出城　園區匝道,64.8,1.2,5.5,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/07T08:58:06,08:58:06
133,Z6180A0,環東出城　往國道三號,74.94444,2.6,36.5,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/07T08:58:06,08:58:06
134,Z6310G0,環東進城　前方,80.42308,5.3333330000000005,97.0,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/07T08:58:06,08:58:06
135,Z6320G0,環東進城　經貿園區,87.51163000000004,5.0,82.5,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/07T08:58:06,08:58:06
136,Z6330G2,環東出城  經貿彩虹2,82.14851,6.4,98.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:58:06,08:58:06
137,Z6330G3,環東出城  經貿彩虹3,82.485435,6.4,102.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:58:06,08:58:06
138,Z6330G4,環東出城  經貿彩虹4,78.654205,7.4,101.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:58:06,08:58:06
139,Z6330G5,環東出城  經貿彩虹5,76.88074,6.8,108.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:58:06,08:58:06
140,Z6330G6,環東出城  經貿彩虹6,74.30089,8.5,109.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:58:06,08:58:06
141,Z6330G7,環東出城  經貿彩虹7,61.87069,5.7,92.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:58:06,08:58:06
142,Z6330G8,環東出城  經貿彩虹8,65.7193,10.0,113.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:58:06,08:58:06
143,Z6340G0,環東進城　舊宗新明,67.88461,4.3,79.0,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/07T08:58:06,08:58:06
144,Z6350G0,環東進城  堤頂麥一,76.14286,4.2,55.5,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/07T08:58:06,08:58:06
145,Z6360G0,環東進城　麥帥一橋,63.48649,10.1,111.5,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/07T08:58:06,08:58:06
146,Z6360G1,環東進城　麥帥一橋,57.985714,12.6,139.5,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/07T08:58:06,08:58:06
147,Z6380E0,環東進城　永吉匝道,60.637363,7.1,96.0,0,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/07T08:58:06,08:58:06
148,Z7010A0,正氣橋出城接麥二橋,53.65714300000001,10.7,100.0,0,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/07T08:58:06,08:58:06
149,Z7230E0,麥二正氣,68.318184,4.0,43.0,0,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/07T08:58:06,08:58:06
150,Z8001H0,洲美往北　中正社中,58.4375,2.6,96.0,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/07T08:58:06,08:58:06
151,Z8001H1,洲美往北  中正社中1,69.61184,3.7999997,160.0,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/07T08:58:06,08:58:06
152,Z8010A0,洲美往北　社中通河,41.367924,6.8,108.5,1,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/07T08:58:06,08:58:06
153,Z8030A0,洲美往北　焚化廠南,72.253624,7.1333337,135.0,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/07T08:58:06,08:58:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/07T08:58:06,08:58:06
155,Z8040A1,洲美往北   往大度,84.583336,0.33333334,48.5,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/07T08:58:06,08:58:06
156,Z8050A0,洲美往北　大業匝道,72.58462,5.3,62.0,0,121.49366302375904,25.121734982735692,121.49870699409736,25.125736015975946,2020/06/07T08:58:06,08:58:06
157,ZLGGYA0,洲美往北　北投匝道,50.53846,1.0,13.0,0,121.49903999133215,25.10651604419393,121.51839400159723,25.05062001939586,2020/06/07T08:58:06,08:58:06
158,Z8211A0,洲美往南　大度匝道,58.86666500000001,1.7,62.0,0,121.46440900635237,25.123727033419986,121.49941501140695,25.116406970679087,2020/06/07T08:58:06,08:58:06
159,Z8220E1,洲美往南  焚化廠北,58.898438,3.8,136.0,0,121.49941501140695,25.116406970679087,121.49941002852492,25.116230038264565,2020/06/07T08:58:06,08:58:06
160,Z8230E0,洲美往南　焚化廠南,71.649254,7.2666674,130.5,0,121.49941002852492,25.116230038264565,121.49871797905706,25.102344008367144,2020/06/07T08:58:06,08:58:06
161,Z8240E0,洲美往南　福國路段,72.704,5.8,116.0,0,121.49871797905706,25.102344008367144,121.49812295090344,25.099323961751583,2020/06/07T08:58:06,08:58:06
162,Z8250E0,洲美往南　跨河橋段,0.0,0.0,0.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/07T08:58:06,08:58:06
163,Z8250E2,洲美往南　通河社中,67.41790999999999,1.8666666,70.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/07T08:58:06,08:58:06
164,Z9010A0,信快往北  木柵入口,69.44444,1.7,19.5,0,121.57657501594696,25.00018096732457,121.58130301841551,25.006137981034197,2020/06/07T08:58:06,08:58:06
165,Z9011A0,E_I-N-EN1,68.833336,3.4,15.0,0,121.5822829898176,25.00468098886823,121.58130301841551,25.006137981034197,2020/06/07T08:58:06,08:58:06
166,Z9030A0,信快往北 文山隧道,78.791664,1.1333334,48.5,0,121.58181904428905,25.008002968800696,121.58007302298037,25.01855204373938,2020/06/07T08:58:06,08:58:06
167,Z9040A0,信快往北  文山象山間,73.408165,2.2,47.0,0,121.58007302298037,25.01855204373938,121.5763180047772,25.02150798944888,2020/06/07T08:58:06,08:58:06
168,Z9060A0,信快往北  象山出口,50.7551,1.6,49.5,0,121.57310699600487,25.030611025966092,121.5730470370496,25.032336969406234,2020/06/07T08:58:06,08:58:06
169,ZGYS7A0,E_I-N-EX2,43.454544,4.7,34.0,0,121.5730470370496,25.032336969406234,121.56831801009704,25.02995303297737,2020/06/07T08:58:06,08:58:06
170,Z9211A0,信快往北  松仁匝道,41.057972,2.6,74.0,0,121.56831801009704,25.02995303297737,121.5724830049071,25.0327419748003,2020/06/07T08:58:06,08:58:06
171,Z9240A0,信快往北  象山文山間,53.959183,0.8,52.5,0,121.57589398736972,25.02105299320836,121.57973800323255,25.018145011220213,2020/06/07T08:58:06,08:58:06
172,Z9250A0,信快往北  文山隧道,81.56364,1.4666667,57.5,0,121.57973800323255,25.018145011220213,121.5812589747502,25.00818897031213,2020/06/07T08:58:06,08:58:06
173,ZJTJ960,八德路    松江路-忠孝東路,33.76923,6.6,12.0,1,121.53287700420788,25.044347975687078,121.5300089984332,25.04360899446441,2020/06/07T08:58:06,08:58:06
174,ZK5JW60,八德路    建國北路-新生北路,40.944443,3.2,13.0,0,121.53560695419742,25.045648042120966,121.53287700420788,25.044347975687078,2020/06/07T08:58:06,08:58:06
175,ZK7K820,八德路    新生南路-建國北路,12.714286,7.6,6.0,2,121.53287700420788,25.044347975687078,121.53397804674756,25.044650977013873,2020/06/07T08:58:06,08:58:06
176,ZKLLH20,八德路    建國北路-復興北路,35.782608,1.4,23.0,1,121.53666002340066,25.046058991395828,121.54050798449423,25.046713027906623,2020/06/07T08:58:06,08:58:06
177,ZKRM820,八德路    敦化北路-復興北路,41.142857,7.5,12.0,1,121.54215499841835,25.047121956199465,121.54393103724865,25.04754899150485,2020/06/07T08:58:06,08:58:06
178,ZKWN820,八德路    復興北路-敦化南路,30.0,18.2,17.5,1,121.54684699937977,25.04818000054738,121.54891799098888,25.04818102933539,2020/06/07T08:58:06,08:58:06
179,ZKWN860,八德路    光復南路-敦化北路,31.692308,11.8,19.0,1,121.55261500253289,25.04818501737496,121.54891799098888,25.04818102933539,2020/06/07T08:58:06,08:58:06
180,ZKWNV20,八德路    敦化南路-光復南路,31.53125,10.0,30.0,1,121.54891799098888,25.04818102933539,121.55261500253289,25.04818501737496,2020/06/07T08:58:06,08:58:06
181,ZKWPX60,八德路    東興街?-光復北路,46.65625,4.0,13.0,0,121.5584420205408,25.048245020576786,121.5578179809282,25.04818398829441,2020/06/07T08:58:06,08:58:06
182,ZKZQW20,八德路    光復南路-東興街,34.64706,13.9,17.0,1,121.56088198711271,25.048487981367373,121.56266597055776,25.04866197626696,2020/06/07T08:58:06,08:58:06
183,ZL6RM20,八德路    基隆路-東興街,54.0,1.4,5.0,0,121.5654819606558,25.04894902808737,121.5662460260652,25.049028001843052,2020/06/07T08:58:06,08:58:06
184,ZL9SB20,八德路    東興街-基隆路,44.8,1.2,4.0,0,121.5662460260652,25.049028001843052,121.5693889525814,25.04939498504805,2020/06/07T08:58:06,08:58:06
185,ZLDTB20,八德路    基隆路-東新街,0.0,0.0,0.0,0,121.5722859641231,25.050006967055435,121.5745050132874,25.04997998407988,2020/06/07T08:58:06,08:58:06
186,ZLDTB60,八德路    東新街-基隆路,0.0,0.0,0.0,0,121.5759919939117,25.050001038850432,121.5745050132874,25.04997998407988,2020/06/07T08:58:06,08:58:06
187,ZLNUW60,南港路    向陽路-東新街,41.47826,1.4666667,21.0,1,121.58426797829307,25.05225298630716,121.58272901012084,25.05168096799251,2020/06/07T08:58:06,08:58:06
188,ZMAR840,三民路    民生東路-南京東路,47.61111,3.2,14.0,1,121.56359597598473,25.05685599818037,121.56387102033229,25.054129029889822,2020/06/07T08:58:06,08:58:06
189,ZMTR600,三民路    南京東路-民生東路,37.444443,10.0,25.0,1,121.56387102033229,25.054129029889822,121.56359597598473,25.05685599818037,2020/06/07T08:58:06,08:58:06
190,ZNQQE40,三民路    民權東路-民生東路,30.333334000000004,2.2,3.0,1,121.56314298375126,25.061831979992483,121.56323695551347,25.06090200769404,2020/06/07T08:58:06,08:58:06
191,ZP8QY00,三民路    民生東路-民權東路,28.125,3.8,8.0,1,121.56314298375126,25.061831979992483,121.5630580423301,25.062807960820745,2020/06/07T08:58:06,08:58:06
192,ZMQ4C40,三重路    重陽路-南港路,26.5,24.8,6.5,1,121.57778395346016,25.04744898844821,121.61399002859068,25.056151002038387,2020/06/07T08:58:06,08:58:06
193,Z4ZD520,大度路    立德路-大業路,0.0,0.0,0.0,0,121.49355498099342,25.121474974434253,121.49980096267876,25.121093016561808,2020/06/07T08:58:06,08:58:06
194,Z58AH60,大度路    模構溪-立德路,60.863636,0.6,22.0,0,121.481430047917,25.122200978762628,121.47140695947435,25.12284700882599,2020/06/07T08:58:06,08:58:06
195,Z5AAF60,大度路    大業路-貴子坑溪,0.0,0.0,0.0,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/07T08:58:06,08:58:06
196,Z5AAF61,大度路 貴水二溪-聖景路,61.5,1.9333334,64.0,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/07T08:58:06,08:58:06
197,Z5B2R60,大度路    貴子坑溪-模構溪,61.95714,1.9333332,34.0,0,121.46687698891444,25.12321398111491,121.481430047917,25.122200978762628,2020/06/07T08:58:06,08:58:06
198,Z7JCE40,大業路    中央北路-承德路,51.035294,5.1333337,76.0,0,121.49717397334595,25.13605196008893,121.49630497761056,25.13450196699427,2020/06/07T08:58:06,08:58:06
199,Z3AIL00,中山北路  德行東路-士東路,43.253166,6.8,51.0,0,121.52525301512144,25.108708973435878,121.52652901254798,25.112758021430977,2020/06/07T08:58:06,08:58:06
200,Z4NJD00,中山北路  士東路-天母東路,31.0,5.2,9.0,1,121.52857704844752,25.11634396726417,121.53008304565223,25.118242954842376,2020/06/07T08:58:06,08:58:06
201,ZIVGU40,中山南路  忠孝西路-仁愛路,50.9,2.2,20.0,0,121.51815502106865,25.040708011797534,121.51774200175184,25.03927398428012,2020/06/07T08:58:06,08:58:06
202,ZKEHB00,中山南路  仁愛路-忠孝東路,48.235294,4.1,33.0,0,121.51925095084646,25.044495984340234,121.51958297250096,25.045632001523096,2020/06/07T08:58:06,08:58:06
203,ZKEHB40,中山北路  長安西路-忠孝西路,58.0,2.6,27.0,0,121.52031195829993,25.04715501613815,121.51958297250096,25.045632001523096,2020/06/07T08:58:06,08:58:06
204,ZLBHN00,中山北路  忠孝東路-長安東路,48.6,3.9,29.0,0,121.51925095084646,25.044495984340234,121.5216219667628,25.049813977194944,2020/06/07T08:58:06,08:58:06
205,ZLBHN40,中山北路  南京西路-長安西路,62.55555699999999,0.9,27.0,0,121.5225740147303,25.052229975382645,121.5216219667628,25.049813977194944,2020/06/07T08:58:06,08:58:06
206,ZLRHT00,中山北路  長安西路-南京東路,59.133335,1.3,30.0,0,121.5216219667628,25.049813977194944,121.5225740147303,25.052229975382645,2020/06/07T08:58:06,08:58:06
207,ZLRHT40,中山北路　南京往南,53.04166800000001,1.1,24.0,0,121.52271397468238,25.054991983559265,121.5225740147303,25.052229975382645,2020/06/07T08:58:06,08:58:06
208,ZN5HV00,民生東　中山北(往北),59.789474,0.7,19.0,0,121.52271397468238,25.054991983559265,121.52284500435272,25.05788998467625,2020/06/07T08:58:06,08:58:06
209,ZNLHV00,中山北路  民權東路-錦州街,54.15789399999999,1.6,20.5,0,121.52284500435272,25.05788998467625,121.52295499397395,25.060336023293857,2020/06/07T08:58:06,08:58:06
210,ZP7HI40,中山北路  民族東路-民權東路,68.809525,0.6,21.5,0,121.52224100666838,25.064880013527684,121.5226080164147,25.062748009124324,2020/06/07T08:58:06,08:58:06
211,ZQFHV00,中山北路  民權東路-民族東路,62.79166800000001,0.8,24.0,0,121.52245696398724,25.066837981781287,121.52287003575917,25.06843503557594,2020/06/07T08:58:06,08:58:06
212,ZSVI900,中山北三段 北安路-中山北四段1巷,41.142857,5.7,63.0,0,121.526876997522,25.075986013231482,121.52439603403226,25.079777007764783,2020/06/07T08:58:06,08:58:06
213,ZSVI940,通河街　中山北(往南),58.19444300000001,4.2000003,147.0,0,121.52548497530763,25.08418795715876,121.52439603403226,25.079777007764783,2020/06/07T08:58:06,08:58:06
214,ZTTIF00,中山北路　劍潭往北,53.568344,4.7333336,143.0,0,121.52439603403226,25.079777007764783,121.52548497530763,25.08418795715876,2020/06/07T08:58:06,08:58:06
215,ZTTIF40,中山北路  小北街-基河路,41.747128,29.4,89.0,0,121.5256500200164,25.08574001398568,121.52548497530763,25.08418795715876,2020/06/07T08:58:06,08:58:06
216,ZU5IF00,中山北路  基河路-小北街,53.706665,5.6,61.5,0,121.52548497530763,25.08418795715876,121.5271849536603,25.08766701877641,2020/06/07T08:58:06,08:58:06
217,ZVYIV00,中山北路  小北街-中正路,45.284264,1.9,197.0,0,121.52747395765587,25.09023897963972,121.52801400415278,25.093713028428432,2020/06/07T08:58:06,08:58:06
218,ZYBIB00,中山北路  德行東路-忠誠路,51.775864,4.3,42.0,0,121.52554304373585,25.102470042621285,121.52484602370994,25.10402496790023,2020/06/07T08:58:06,08:58:06
219,ZYSIB00,中山北路  忠誠路-德行東路,43.191177,5.8,48.0,1,121.52484602370994,25.10402496790023,121.52489603241501,25.106425970912923,2020/06/07T08:58:06,08:58:06
220,ZZLIE40,中山北路  天母東路-士東路,44.0,3.4,10.5,1,121.52525301512144,25.108708973435878,121.52595004909685,25.11169504293021,2020/06/07T08:58:06,08:58:06
221,ZZYII40,中山北路  士東路-德行東路,25.608696,20.2,60.5,1,121.52652901254798,25.112758021430977,121.52525301512144,25.108708973435878,2020/06/07T08:58:06,08:58:06
222,ZU8EF20,重陽大橋 重陽橋 -延平北路六段,56.89090699999999,7.8666673,109.0,0,121.4993709894014,25.08459203683105,121.50562498829241,25.08565702447709,2020/06/07T08:58:06,08:58:06
223,ZVEGK60,中正路    文林路-承德路,30.678572,3.8,20.5,1,121.51770499472578,25.091807973064707,121.51649199648716,25.09100003873425,2020/06/07T08:58:06,08:58:06
