Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
183,ZL6RM20,八德路    基隆路-東興街,38.533333,2.8,12.0,0,121.5654819606558,25.04894902808737,121.5662460260652,25.049028001843052,2020/06/02T12:58:06,12:58:06
184,ZL9SB20,八德路    東興街-基隆路,44.76923,1.8,12.0,0,121.5662460260652,25.049028001843052,121.5693889525814,25.04939498504805,2020/06/02T12:58:06,12:58:06
185,ZLDTB20,八德路    基隆路-東新街,39.25,0.4,16.0,0,121.5722859641231,25.050006967055435,121.5745050132874,25.04997998407988,2020/06/02T12:58:06,12:58:06
186,ZLDTB60,八德路    東新街-基隆路,29.181818,1.8,11.0,1,121.5759919939117,25.050001038850432,121.5745050132874,25.04997998407988,2020/06/02T12:58:06,12:58:06
187,ZLNUW60,南港路    向陽路-東新街,39.42623,3.3333333,54.0,1,121.58426797829307,25.05225298630716,121.58272901012084,25.05168096799251,2020/06/02T12:58:06,12:58:06
188,ZMAR840,三民路    民生東路-南京東路,42.533333,3.6,13.0,1,121.56359597598473,25.05685599818037,121.56387102033229,25.054129029889822,2020/06/02T12:58:06,12:58:06
189,ZMTR600,三民路    南京東路-民生東路,40.11111,6.8,17.0,1,121.56387102033229,25.054129029889822,121.56359597598473,25.05685599818037,2020/06/02T12:58:06,12:58:06
190,ZNQQE40,三民路    民權東路-民生東路,31.444445,5.6,19.5,1,121.56314298375126,25.061831979992483,121.56323695551347,25.06090200769404,2020/06/02T12:58:06,12:58:06
191,ZP8QY00,三民路    民生東路-民權東路,31.875,4.0,12.5,1,121.56314298375126,25.061831979992483,121.5630580423301,25.062807960820745,2020/06/02T12:58:06,12:58:06
192,ZMQ4C40,三重路    重陽路-南港路,30.74074,9.2,22.0,1,121.57778395346016,25.04744898844821,121.61399002859068,25.056151002038387,2020/06/02T12:58:06,12:58:06
193,Z4ZD520,大度路    立德路-大業路,68.181816,0.33333334,13.5,0,121.49355498099342,25.121474974434253,121.49980096267876,25.121093016561808,2020/06/02T12:58:06,12:58:06
194,Z58AH60,大度路    模構溪-立德路,57.117645,1.5333333,37.5,0,121.481430047917,25.122200978762628,121.47140695947435,25.12284700882599,2020/06/02T12:58:06,12:58:06
195,Z5AAF60,大度路    大業路-貴子坑溪,59.66304399999999,3.5333333,96.5,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/02T12:58:06,12:58:06
196,Z5AAF61,大度路 貴水二溪-聖景路,61.09259399999999,1.5333333,54.5,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/02T12:58:06,12:58:06
197,Z5B2R60,大度路    貴子坑溪-模構溪,61.29,3.266667,63.0,0,121.46687698891444,25.12321398111491,121.481430047917,25.122200978762628,2020/06/02T12:58:06,12:58:06
198,Z7JCE40,大業路    中央北路-承德路,51.597015,4.133333,62.5,0,121.49717397334595,25.13605196008893,121.49630497761056,25.13450196699427,2020/06/02T12:58:06,12:58:06
199,Z3AIL00,中山北路  德行東路-士東路,40.785713,10.5,80.0,0,121.52525301512144,25.108708973435878,121.52652901254798,25.112758021430977,2020/06/02T12:58:06,12:58:06
200,Z4NJD00,中山北路  士東路-天母東路,33.066666,12.6,12.0,1,121.52857704844752,25.11634396726417,121.53008304565223,25.118242954842376,2020/06/02T12:58:06,12:58:06
201,ZIVGU40,中山南路  忠孝西路-仁愛路,52.83333199999999,2.3,24.0,0,121.51815502106865,25.040708011797534,121.51774200175184,25.03927398428012,2020/06/02T12:58:06,12:58:06
202,ZKEHB00,中山南路  仁愛路-忠孝東路,46.60784,7.2,51.0,0,121.51925095084646,25.044495984340234,121.51958297250096,25.045632001523096,2020/06/02T12:58:06,12:58:06
203,ZKEHB40,中山北路  長安西路-忠孝西路,54.309525,4.2,40.5,0,121.52031195829993,25.04715501613815,121.51958297250096,25.045632001523096,2020/06/02T12:58:06,12:58:06
204,ZLBHN00,中山北路  忠孝東路-長安東路,51.36,2.8,25.0,0,121.51925095084646,25.044495984340234,121.5216219667628,25.049813977194944,2020/06/02T12:58:06,12:58:06
205,ZLBHN40,中山北路  南京西路-長安西路,57.285713,2.2,49.5,0,121.5225740147303,25.052229975382645,121.5216219667628,25.049813977194944,2020/06/02T12:58:06,12:58:06
206,ZLRHT00,中山北路  長安西路-南京東路,58.36,1.1,25.0,0,121.5216219667628,25.049813977194944,121.5225740147303,25.052229975382645,2020/06/02T12:58:06,12:58:06
207,ZLRHT40,中山北路　南京往南,57.72221999999999,1.4,36.0,0,121.52271397468238,25.054991983559265,121.5225740147303,25.052229975382645,2020/06/02T12:58:06,12:58:06
208,ZN5HV00,民生東　中山北(往北),65.1,0.9,30.0,0,121.52271397468238,25.054991983559265,121.52284500435272,25.05788998467625,2020/06/02T12:58:06,12:58:06
209,ZNLHV00,中山北路  民權東路-錦州街,46.322582,4.0,32.0,0,121.52284500435272,25.05788998467625,121.52295499397395,25.060336023293857,2020/06/02T12:58:06,12:58:06
210,ZP7HI40,中山北路  民族東路-民權東路,61.6,0.8,25.0,0,121.52224100666838,25.064880013527684,121.5226080164147,25.062748009124324,2020/06/02T12:58:06,12:58:06
211,ZQFHV00,中山北路  民權東路-民族東路,55.86666500000001,1.2,30.0,0,121.52245696398724,25.066837981781287,121.52287003575917,25.06843503557594,2020/06/02T12:58:06,12:58:06
212,ZSVI900,中山北三段 北安路-中山北四段1巷,45.316456,9.6,118.5,0,121.526876997522,25.075986013231482,121.52439603403226,25.079777007764783,2020/06/02T12:58:06,12:58:06
213,ZSVI940,通河街　中山北(往南),57.25131,5.533334,193.0,0,121.52548497530763,25.08418795715876,121.52439603403226,25.079777007764783,2020/06/02T12:58:06,12:58:06
214,ZTTIF00,中山北路　劍潭往北,54.10048000000001,6.466666,211.0,0,121.52439603403226,25.079777007764783,121.52548497530763,25.08418795715876,2020/06/02T12:58:06,12:58:06
215,ZTTIF40,中山北路  小北街-基河路,38.238094,51.2,151.0,1,121.5256500200164,25.08574001398568,121.52548497530763,25.08418795715876,2020/06/02T12:58:06,12:58:06
216,ZU5IF00,中山北路  基河路-小北街,51.463158,8.6,86.5,0,121.52548497530763,25.08418795715876,121.5271849536603,25.08766701877641,2020/06/02T12:58:06,12:58:06
217,ZVYIV00,中山北路  小北街-中正路,44.75909,3.3,220.0,0,121.52747395765587,25.09023897963972,121.52801400415278,25.093713028428432,2020/06/02T12:58:06,12:58:06
218,ZYBIB00,中山北路  德行東路-忠誠路,32.58,16.4,89.5,1,121.52554304373585,25.102470042621285,121.52484602370994,25.10402496790023,2020/06/02T12:58:06,12:58:06
219,ZYSIB00,中山北路  忠誠路-德行東路,22.207317,43.2,75.0,2,121.52484602370994,25.10402496790023,121.52489603241501,25.106425970912923,2020/06/02T12:58:06,12:58:06
220,ZZLIE40,中山北路  天母東路-士東路,41.5625,6.4,23.0,1,121.52525301512144,25.108708973435878,121.52595004909685,25.11169504293021,2020/06/02T12:58:06,12:58:06
221,ZZYII40,中山北路  士東路-德行東路,12.606558,62.9,61.0,2,121.52652901254798,25.112758021430977,121.52525301512144,25.108708973435878,2020/06/02T12:58:06,12:58:06
222,ZU8EF20,重陽大橋 重陽橋 -延平北路六段,54.720932,8.933333,130.0,0,121.4993709894014,25.08459203683105,121.50562498829241,25.08565702447709,2020/06/02T12:58:06,12:58:06
223,ZVEGK60,中正路    文林路-承德路,38.346153,20.2,38.5,0,121.51770499472578,25.091807973064707,121.51649199648716,25.09100003873425,2020/06/02T12:58:06,12:58:06
224,ZW7HN20,中正路    承德路-文林路,42.214287,4.1,38.5,0,121.52003199481985,25.09335301728057,121.52189001496977,25.09438498675387,2020/06/02T12:58:06,12:58:06
225,ZWGIV60,中正路    雨農路-文林路,46.95652000000001,4.0,55.5,1,121.53028503165537,25.0961960292212,121.52791400466087,25.095753987776213,2020/06/02T12:58:06,12:58:06
226,ZI9EM00,中華路    和平西路-愛國西路,24.950617,5.25,83.0,1,121.50530100403543,25.033403037990013,121.50663000004292,25.03599897091976,2020/06/02T12:58:06,12:58:06
227,ZIKPW60,仁愛路光復往西,51.533333,1.7,31.5,0,121.5604260388604,25.03759302474275,121.55758202417528,25.03766701026625,2020/06/02T12:58:06,12:58:06
228,ZIKQP20,仁愛路   逸仙路-光復南路,56.2,1.4,15.5,0,121.5604260388604,25.03759302474275,121.56150600161837,25.037553016135945,2020/06/02T12:58:06,12:58:06
229,ZILPI20,仁愛路   光復南路-敦化南路,56.5,0.6666666,21.5,0,121.55293502396593,25.037756960228805,121.55544204640756,25.03771095640448,2020/06/02T12:58:06,12:58:06
230,ZV9IP40,文林路    中正路-基河路,39.333332,6.8,24.0,1,121.52595600214235,25.09233896079657,121.52703704175731,25.09021299679891,2020/06/02T12:58:06,12:58:06
231,ZY9H840,文林北路  承德路-德行西路,46.612244,1.8666668,38.5,0,121.52075297389456,25.10223397311087,121.51963700910208,25.1032309691362,2020/06/02T12:58:06,12:58:06
232,ZYRGM00,文林北路  德行西路-承德路,45.825397,2.4,36.5,0,121.52075297389456,25.10223397311087,121.516615012448,25.10610295684633,2020/06/02T12:58:06,12:58:06
233,Z1NMM20,木柵路    興隆路-和興路,36.75,6.9,72.0,1,121.54401698274886,24.98846898662073,121.54597101487866,24.98672897059701,2020/06/02T12:58:06,12:58:06
234,Z27SN20,木新路    興隆路-木柵路,33.666668,11.2,45.5,0,121.56861503501642,24.988909958163013,121.57093096022206,24.990706982512606,2020/06/02T12:58:06,12:58:06
235,Z2LSS20,木柵路    秀明路-萬芳路,41.0597,8.8,55.0,1,121.5690460071317,24.99875796989845,121.57174301518565,24.994855978192664,2020/06/02T12:58:06,12:58:06
236,ZACTV20,木柵路    萬芳路-北二高,31.738094,25.4,46.0,1,121.57457098281107,24.99814999799525,121.57567799671844,24.99959003206693,2020/06/02T12:58:06,12:58:06
237,Z1CRT60,木新路    木柵路-興隆路,33.39394,9.8,35.5,0,121.56875002670976,24.983953009300947,121.56673596176941,24.98325595759998,2020/06/02T12:58:06,12:58:06
238,ZSBID60,北安路    明水路-中山北路,49.876923,7.6,42.0,0,121.53756095239271,25.077788972083805,121.526876997522,25.075986013231482,2020/06/02T12:58:06,12:58:06
239,ZSJJX20,北安路    中山北路-明水路,53.86666500000001,4.4,25.0,0,121.52901599935093,25.07774799150084,121.53320098153635,25.078039969558425,2020/06/02T12:58:06,12:58:06
240,ZSWMR40,北安路    大直街-通北街,20.32258,32.6,63.0,2,121.54817997879536,25.08050403954064,121.54741397548919,25.079874995816976,2020/06/02T12:58:06,12:58:06
241,ZKQQY20,市民大道  光復南路-基隆路,0.0,0.0,0.0,0,121.55778403126995,25.045105009153968,121.56297701714159,25.047307042748464,2020/06/02T12:58:06,12:58:06
242,ZKVHI20,市民大道  重慶北路-中山北路,39.557972,8.3,63.5,0,121.51677598897457,25.04991198719317,121.52076195764786,25.048039004115747,2020/06/02T12:58:06,12:58:06
243,ZL5GL60,市民大道  中山北路-重慶北路,40.232143,8.8,52.0,0,121.51485003330765,25.049051978594928,121.51642396179241,25.048776033754287,2020/06/02T12:58:06,12:58:06
244,ZLAFP60,市民大道  重慶北路-環河北路,30.428572,15.9,59.0,1,121.51331496725344,25.049427984333075,121.51198901642708,25.04990202099393,2020/06/02T12:58:06,12:58:06
245,ZMTHB60,民生西路  中山北路-雙連站,32.62069,18.2,42.0,1,121.52284500435272,25.05788998467625,121.51972200022101,25.057522038474225,2020/06/02T12:58:06,12:58:06
246,ZMYN820,民生東路  復興北路-敦化北路,44.454544,6.2666664,71.0,0,121.54621504649029,25.0577149568673,121.54901002468908,25.057695983841906,2020/06/02T12:58:06,12:58:06
247,ZMYN860,民生東路  光復北路-敦化北路,33.0,3.2,11.0,1,121.55212398162531,25.057972975817947,121.54901002468908,25.057695983841906,2020/06/02T12:58:06,12:58:06
248,ZMZL960,民生東路  建國北路-龍江路,36.74359000000001,17.2,81.0,1,121.54069500275752,25.057808013132966,121.53916899194306,25.057813019497804,2020/06/02T12:58:06,12:58:06
249,ZMZLI20,民生東路  復興北路-龍江路,43.140846,4.3333330000000005,46.0,0,121.53916899194306,25.057813019497804,121.54069500275752,25.057808013132966,2020/06/02T12:58:06,12:58:06
250,ZMZM920,民生東路  龍江路-復興北路,38.310345,4.2,59.0,1,121.54219198858624,25.05778395758768,121.5441439542754,25.057750005078677,2020/06/02T12:58:06,12:58:06
251,ZMZM960,民生東路  敦化北路-復興北路,41.151516,20.4,66.0,1,121.54621504649029,25.0577149568673,121.5441439542754,25.057750005078677,2020/06/02T12:58:06,12:58:06
252,ZN5HV20,民生西　中山北(往東),35.16129,13.2,28.0,1,121.51972200022101,25.057522038474225,121.52284500435272,25.05788998467625,2020/06/02T12:58:06,12:58:06
253,ZN5HV60,民生西路  雙連站-中山北路,35.2,6.4,22.5,0,121.52552199386182,25.05804304114696,121.52284500435272,25.05788998467625,2020/06/02T12:58:06,12:58:06
254,ZN5IG20,民生東路  新生北路-林森北路,32.8,3.8,18.0,1,121.52284500435272,25.05788998467625,121.52552199386182,25.05804304114696,2020/06/02T12:58:06,12:58:06
255,ZN5IG60,民生東路  中山北路-林森北路,35.92453,4.8,54.5,0,121.52759397476576,25.05802702775091,121.52552199386182,25.05804304114696,2020/06/02T12:58:06,12:58:06
256,ZN5IU20,民生東路  林森北路-新生北路,34.104168,4.5,37.0,1,121.52552199386182,25.05804304114696,121.52759397476576,25.05802702775091,2020/06/02T12:58:06,12:58:06
257,ZN5JX20,民生東路  新生北路-松江路,48.84,4.3,42.5,0,121.53154799480312,25.05793998135175,121.53313299757023,25.05791597287314,2020/06/02T12:58:06,12:58:06
258,ZN5JX60,民生東路  建國北路-松江路,42.526318,6.3999996,53.0,0,121.53691903993312,25.05785800541296,121.53313299757023,25.05791597287314,2020/06/02T12:58:06,12:58:06
259,ZN8PG20,民生東路  敦化北路-光復北路,27.318182,8.4,26.5,1,121.55212398162531,25.057972975817947,121.55523696500059,25.058250989299182,2020/06/02T12:58:06,12:58:06
260,ZN8PT60,民生東路  松江路-新生北路,41.076923,0.8,6.0,0,121.53313299757023,25.05791597287314,121.53019996520895,25.057963036802143,2020/06/02T12:58:06,12:58:06
261,ZN9PZ60,民生東路  三民路-光復北路,38.689655,4.6,26.5,1,121.56052098017577,25.058628011921225,121.55828100949965,25.058492000993343,2020/06/02T12:58:06,12:58:06
262,ZNCRE20,民生東路  光復北路-三民路,37.5,4.8,20.5,1,121.56052098017577,25.058628011921225,121.5634070199844,25.058861028195906,2020/06/02T12:58:06,12:58:06
263,ZQDLJ20,民族東路  松江路-復興北路,30.826923,23.8,49.5,1,121.53628001283629,25.06816095925384,121.5410080155386,25.06808097056076,2020/06/02T12:58:06,12:58:06
264,ZQEIH20,民族東路  中山北路-新生北路,41.565216,9.6,83.0,0,121.52287003575917,25.06843503557594,121.52575400484085,25.06835199426598,2020/06/02T12:58:06,12:58:06
265,ZQEIV20,民族東路  松江路-新生北路,49.863636,1.5,23.5,0,121.52575400484085,25.06835199426598,121.52784596673138,25.06830900080771,2020/06/02T12:58:06,12:58:06
266,ZQEJF20,民族東路  新生北路-松江路,44.8,6.3,76.0,0,121.52784596673138,25.06830900080771,121.53046196583028,25.06826302307746,2020/06/02T12:58:06,12:58:06
267,ZQEJY20,民族東路  復興北路-松江路,44.333332,3.1,29.0,0,121.53046196583028,25.06826302307746,121.53330699106769,25.06820796123439,2020/06/02T12:58:06,12:58:06
268,ZQFHC20,民族西路  中山北路-承德路,46.80645,4.8,33.0,1,121.51841003728045,25.068495003801065,121.51957001212351,25.06850900497567,2020/06/02T12:58:06,12:58:06
269,ZQFHV20,民族西路  承德路-中山北路,58.81818000000001,2.3333333,79.0,0,121.51957001212351,25.06850900497567,121.52287003575917,25.06843503557594,2020/06/02T12:58:06,12:58:06
270,ZQFHV60,民族東路  新生北路-中山北路,41.846153,4.7,32.5,0,121.52575400484085,25.06835199426598,121.52287003575917,25.06843503557594,2020/06/02T12:58:06,12:58:06
271,ZNUNJ20,民權東路  復興北路-敦化北路,38.31624,6.0666666,106.0,0,121.54794904297493,25.061889004720893,121.55077102013234,25.06148096977489,2020/06/02T12:58:06,12:58:06
272,ZNUNJ60,民權東路 光復北路-敦化北路,54.47916800000001,3.0666666,36.0,0,121.5545790457234,25.06188199614665,121.55077102013234,25.06148096977489,2020/06/02T12:58:06,12:58:06
273,ZNXPC20,民權東路  敦化北路-光復北路,45.881355,1.9333334,61.0,0,121.55077102013234,25.06148096977489,121.5545790457234,25.06188199614665,2020/06/02T12:58:06,12:58:06
274,ZNXPC60,民權東路  撫遠街-光復北路,44.404255,5.866667,65.0,0,121.55916004809386,25.0622719808216,121.5545790457234,25.06188199614665,2020/06/02T12:58:06,12:58:06
275,ZNZM920,民權東路  建國北路-復興北路,49.105263,8.5,84.0,0,121.54083295636913,25.0621860248392,121.54423299286196,25.062200957326045,2020/06/02T12:58:06,12:58:06
276,ZNZM960,民權東路  光復北路-敦化北路,44.15888,3.7333336,74.0,0,121.54665001826972,25.061929994991235,121.54423299286196,25.062200957326045,2020/06/02T12:58:06,12:58:06
277,ZP5KR20,民權東路  松江路-建國北路,46.401638,8.6,70.0,1,121.53320303737715,25.06246604279604,121.5370179999379,25.06237104245693,2020/06/02T12:58:06,12:58:06
278,ZP5KR60,民權東路  松江路-建國北路,47.5,1.2,6.0,0,121.54083295636913,25.0621860248392,121.5370179999379,25.06237104245693,2020/06/02T12:58:06,12:58:06
279,ZP5QG20,民權東路  光復北路-撫遠街,49.057972,2.6,39.0,0,121.55916004809386,25.0622719808216,121.56017196238605,25.06241198337732,2020/06/02T12:58:06,12:58:06
280,ZP6IG60,民權東路  中山北路-新生北路,42.09302,6.5,82.5,1,121.5277520136446,25.062621027604827,121.5256309513476,25.062673962140497,2020/06/02T12:58:06,12:58:06
281,ZP6IV60,民權東路  松江路-新生北路,32.482758000000004,7.5,90.0,1,121.53029899333004,25.06254902790072,121.5277520136446,25.062621027604827,2020/06/02T12:58:06,12:58:06
282,ZP6JY20,民權東路  新生北路-松江路,46.577465,9.2,73.5,0,121.53029899333004,25.06254902790072,121.53320303737715,25.06246604279604,2020/06/02T12:58:06,12:58:06
283,ZP6JY60,民權東路  建國北路-松江路,39.88889,8.8,98.0,1,121.5370179999379,25.06237104245693,121.53320303737715,25.06246604279604,2020/06/02T12:58:06,12:58:06
284,ZP8GI20,民權西路        　大龍街(往東),29.97619000000001,3.0,126.5,1,121.51616398428456,25.059845002442927,121.51595803864231,25.06292501285461,2020/06/02T12:58:06,12:58:06
285,ZQEUU60,民權東路  瑞光路-撫遠街,54.43478399999999,3.5,70.0,0,121.58431704604232,25.06876501638753,121.58250000310451,25.06824898427621,2020/06/02T12:58:06,12:58:06
286,ZQKVX60,民權東往西　成功路-瑞光路,54.383335,3.8,62.5,0,121.59089903353683,25.068946969990566,121.58783698659984,25.06904904463655,2020/06/02T12:58:06,12:58:06
287,ZQKWL20,民權東往東  瑞光路-成功路,60.3125,0.5,16.0,0,121.58783698659984,25.06904904463655,121.59089903353683,25.068946969990566,2020/06/02T12:58:06,12:58:06
288,ZQKWL60,民權東路  民權隧道-成功路,46.70968,5.5,57.5,0,121.57883503417169,25.056120013521625,121.59089903353683,25.068946969990566,2020/06/02T12:58:06,12:58:06
289,ZQUWI20,民權東路  成功路-民權隧道,35.9,33.0,42.0,1,121.59089903353683,25.068946969990566,121.59523904254492,25.068559033872205,2020/06/02T12:58:06,12:58:06
290,ZKDTY20,永吉路    基隆路-松山路,48.523075,6.0,60.5,0,121.57700098094551,25.04544699635993,121.57779395366987,25.045417010901044,2020/06/02T12:58:06,12:58:06
