Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
615,Z2ZUI60,新光路    木柵路-動物園,47.8,3.0,28.0,0,121.55630597964728,24.98330496820087,121.58006203846216,24.998643019156127,2020/06/05T09:38:06,09:38:06
616,ZRGUF00,瑞光路    民權東路-陽光街,40.0,6.6,38.5,1,121.58334895341291,25.069627024805182,121.58078401670522,25.072154989668217,2020/06/05T09:38:06,09:38:06
617,ZRLUA20,瑞光路    港墘路-陽光街,24.0,21.2,14.0,1,121.57541995087331,25.076058008818013,121.5791859931588,25.073723979324345,2020/06/05T09:38:06,09:38:06
618,ZS6TI00,瑞光路    陽光街-港墘路,30.113636,17.0,30.0,0,121.5769419783538,25.075114001577557,121.57541995087331,25.076058008818013,2020/06/05T09:38:06,09:38:06
619,ZS9TE20,瑞光路    基湖路-港墘路,32.7,14.6,24.0,0,121.5727590360033,25.07732400480148,121.5749259738558,25.0763489994483,2020/06/05T09:38:06,09:38:06
620,ZSNRE00,瑞光路    港墘路-基湖路,40.192307,12.4,55.5,0,121.5727590360033,25.07732400480148,121.5674870437135,25.07973604371304,2020/06/05T09:38:06,09:38:06
621,ZWLJQ20,中正路    文林路-雨農路,41.891890000000004,6.0,50.0,1,121.52791400466087,25.095753987776213,121.532081004957,25.096514967975626,2020/06/05T09:38:06,09:38:06
622,ZWLJQ60,福林路    至善路-雨農路,45.52459,4.2,63.5,0,121.5364650212842,25.099216970262155,121.532081004957,25.096514967975626,2020/06/05T09:38:06,09:38:06
623,ZX9KL00,福林路  雨農路-至善路,33.48387,8.2,36.0,1,121.532081004957,25.096514967975626,121.5364650212842,25.099216970262155,2020/06/05T09:38:06,09:38:06
624,ZGBBW60,艋舺大道  西園路-西藏路,57.65278000000001,2.1333333999999997,74.0,0,121.49141298963579,25.03203201212731,121.49356701052828,25.030436014066186,2020/06/05T09:38:06,09:38:06
625,ZH9H820,艋舺大道  西藏路-西園路,55.28915799999999,2.4666667,83.0,0,121.51757795808872,25.03071600525156,121.5190779651719,25.031604014836642,2020/06/05T09:38:06,09:38:06
626,ZZLKH60,德行東路  忠誠路-東山路,35.7,6.0,21.0,0,121.53764399489195,25.11028996639733,121.53590703827051,25.11002496279255,2020/06/05T09:38:06,09:38:06
627,ZRKQZ20,樂群一路  敬業三路-堤頂大道,47.1,19.4,59.5,0,121.55633300899231,25.07706996007332,121.56319803299264,25.07606001695905,2020/06/05T09:38:06,09:38:06
628,ZSDPM60,樂群一路  堤頂大道-敬業三路,51.536842,10.4,65.5,0,121.56319803299264,25.07606001695905,121.55633300899231,25.07706996007332,2020/06/05T09:38:06,09:38:06
629,Z1NQM40,興隆路    木柵路-木新路,33.57895,3.2,18.0,1,121.56015395749044,24.988725012505203,121.5609079709869,24.98662801017853,2020/06/05T09:38:06,09:38:06
630,Z1VQH00,興隆路    木新路-木柵路,36.22222,1.6,9.0,1,121.5609079709869,24.98662801017853,121.56015395749044,24.988725012505203,2020/06/05T09:38:06,09:38:06
631,ZLQLI40,龍江路    民生東路-南京東路,27.578946999999996,11.4,31.0,1,121.54050300232795,25.054639955022306,121.54045096451401,25.05190401066913,2020/06/05T09:38:06,09:38:06
632,ZMZLI00,龍江路    南京東路-民生東路,25.946428,17.4,46.0,1,121.54054895992675,25.05610197171318,121.54069500275752,25.057808013132966,2020/06/05T09:38:06,09:38:06
633,ZNZLJ40,龍江路    民族東路-民權東路,29.052630999999998,11.8,25.0,1,121.54093200927338,25.064270962134017,121.54083295636913,25.0621860248392,2020/06/05T09:38:06,09:38:06
634,ZQDLJ00,龍江路    民權東路-民族東路,29.25,15.8,30.0,1,121.54096899908562,25.065968009331183,121.5410080155386,25.06808097056076,2020/06/05T09:38:06,09:38:06
635,ZJBJ960,濟南路    新生南路-杭州南路,19.756756,23.6,34.0,2,121.532799029026,25.040131961805486,121.52919501320513,25.040822037925096,2020/06/05T09:38:06,09:38:06
636,ZJJIA20,濟南路    中山北路-杭州南路,37.944443,4.0,17.0,1,121.5226509629361,25.042398032431752,121.52441299463356,25.041986011155554,2020/06/05T09:38:06,09:38:06
637,ZJMHU60,濟南路    杭州南路-中山南路,36.5,2.0,5.0,1,121.52441299463356,25.041986011155554,121.5226509629361,25.042398032431752,2020/06/05T09:38:06,09:38:06
638,ZJWJ720,濟南路    杭州南路-新生南路,20.28,26.6,44.0,1,121.52919501320513,25.040822037925096,121.532799029026,25.040131961805486,2020/06/05T09:38:06,09:38:06
639,ZHPBV00,環河南路  雙園街-和平西路,31.0,7.2,29.5,1,121.49213996636615,25.032861006945804,121.49306499947927,25.033878028859224,2020/06/05T09:38:06,09:38:06
640,ZQGF700,環河北路  民權西路-民族西路,48.21171,11.0,172.5,0,121.50845500719669,25.060477020325237,121.50915295975493,25.068699023891483,2020/06/05T09:38:06,09:38:06
641,ZR9F600,環河北路  民族西路-敦煌路,90.27778,3.1,75.0,0,121.50915295975493,25.068699023891483,121.50913801482358,25.07215700540141,2020/06/05T09:38:06,09:38:06
642,ZU8EF00,環河北路  敦煌路-葫蘆街,23.537313,7.533334,66.5,1,121.50883195439488,25.075020041214945,121.50562498829241,25.08565702447709,2020/06/05T09:38:06,09:38:06
643,ZU8EF40,環河北路  葫蘆街-敦煌路,61.974842,5.5,164.0,0,121.54469597066523,24.996347968091932,121.50562498829241,25.08565702447709,2020/06/05T09:38:06,09:38:06
644,ZPRT940,舊宗路    陽光街-民權東路,33.37931,25.7,30.0,1,121.57464403660269,25.068974033533877,121.5750640135493,25.065704990922647,2020/06/05T09:38:06,09:38:06
645,ZQRTE00,舊宗路    民權東路-陽光街,41.0989,44.4,81.0,1,121.57843903404829,25.066684961281233,121.57402397478977,25.072235993313278,2020/06/05T09:38:06,09:38:06
646,ZRPSV70,舊宗路    陽光街-港墘路,53.58730300000001,3.2,64.0,0,121.57353298304066,25.07305898792421,121.57310499011852,25.07274502194221,2020/06/05T09:38:06,09:38:06
647,Z1XLD00,羅斯福六段　　338巷(往北),60.171875,2.7,65.5,0,121.53962799425766,24.988403984614912,121.5395930238962,24.989378969644928,2020/06/05T09:38:06,09:38:06
648,Z2KLN40,羅斯福路  景隆街-景中路,40.0,0.06666667,3.0,0,121.54089503868177,24.99716597059884,121.54115702921119,24.995937012123466,2020/06/05T09:38:06,09:38:06
649,Z2TLL00,羅斯福路  景中街-景隆街,0.0,0.0,0.0,0,121.54115702921119,24.995937012123466,121.54089503868177,24.99716597059884,2020/06/05T09:38:06,09:38:06
650,Z2WKS40,羅斯福路  興隆路-景隆街,30.396227000000003,3.733333,55.0,1,121.53957201085308,25.00049303456533,121.5399249549845,24.999624963855496,2020/06/05T09:38:06,09:38:06
651,ZB9L800,羅斯福路  景隆街-興隆路,47.81132,4.4,78.5,0,121.5388759764883,25.00217496894028,121.53877702757929,25.004360042220245,2020/06/05T09:38:06,09:38:06
652,ZCPKT00,基隆路    羅斯福路-台科大,45.559321999999995,6.6,64.5,0,121.53821804880279,25.00799100800269,121.53715196399624,25.01111904117233,2020/06/05T09:38:06,09:38:06
653,ZCPKT40,羅斯福路  新生南路-舟山路,34.42647,2.5,71.5,1,121.61542199867544,25.045238998741045,121.53715196399624,25.01111904117233,2020/06/05T09:38:06,09:38:06
654,ZEVIV40,羅斯福路  和平東路-辛亥路,46.8,3.4666667,68.0,0,121.52632101936621,25.022279955839924,121.52801901689743,25.02081995777266,2020/06/05T09:38:06,09:38:06
655,ZG9HT00,羅斯福路  辛亥路-和平東路,48.257732,4.0666666,101.0,0,121.52444702416359,25.024327021701087,121.52242702673107,25.027032997263042,2020/06/05T09:38:06,09:38:06
656,Z1VJK40,環河路   二號疏散門-秀朗大橋(往南),65.55492,5.866667,197.5,0,121.53572002397553,24.99569703992288,121.53092304869259,24.988878036680692,2020/06/05T09:38:06,09:38:06
657,Z2ASP40,木柵路    萬芳路-秀明路,31.470589,8.0,50.0,1,121.57174301518565,24.994855978192664,121.571124042016,24.991654011803078,2020/06/05T09:38:06,09:38:06
658,Z2XTE40,木柵路    北二高-萬芳路,36.52,17.2,76.5,1,121.57567799671844,24.99959003206693,121.57457098281107,24.99814999799525,2020/06/05T09:38:06,09:38:06
659,Z36Q560,至善路    產業道路-中社路,59.0,0.4,6.0,0,121.56567803258041,25.11311000945871,121.5586820184004,25.111972017455297,2020/06/05T09:38:06,09:38:06
660,Z56BU20,大度路    模構溪-貴子坑溪,45.016304,5.6000004,189.5,0,121.47140695947435,25.12284700882599,121.48607999189144,25.121852037788038,2020/06/05T09:38:06,09:38:06
661,Z9FKW40,竹子湖路 頂湖路口-湖田國小,29.0,1.2,3.5,1,121.5382669918633,25.173960959509586,121.53842499206736,25.170406996687216,2020/06/05T09:38:06,09:38:06
662,Z9FLB00,陽金公路　　　第二停車場-竹子湖派出所,35.142857,1.2,7.0,1,121.54594595078392,25.155471011338424,121.5400590433833,25.17024395828407,2020/06/05T09:38:06,09:38:06
663,Z9HKV40,竹子湖路 中正山岔路口-頂湖路口,24.625,5.4,7.0,2,121.53325598564044,25.177471006251825,121.5382669918633,25.173960959509586,2020/06/05T09:38:06,09:38:06
664,Z9IJV70,竹子湖路 玉瀧谷入口-中正山岔路口,23.0,0.6,1.0,2,121.53529497742123,25.169395033507172,121.53325598564044,25.177471006251825,2020/06/05T09:38:06,09:38:06
665,ZAAPB40,辛亥路    興隆路-懷恩隧道,33.666668,6.6,40.0,1,121.55459204512684,25.0008260047598,121.55408297821869,24.99986198439716,2020/06/05T09:38:06,09:38:06
666,ZBWQ840,辛亥隧道往南,39.523075,9.3,66.5,1,121.55193101140543,25.01490096258012,121.55864403296076,25.007391966804786,2020/06/05T09:38:06,09:38:06
667,ZCCKW00,羅斯福路五段 興隆路一段-汀洲路四段,46.226562,3.95,131.5,0,121.53877702757929,25.004360042220245,121.53821804880279,25.00799100800269,2020/06/05T09:38:06,09:38:06
668,ZDENZ00,辛亥隧道往北,37.022220000000004,17.9,97.5,1,121.55864403296076,25.007391966804786,121.55193101140543,25.01490096258012,2020/06/05T09:38:06,09:38:06
669,ZDTJT00,水源快 永春300巷-水源33巷,43.666668,0.9,12.0,1,121.5259829526869,25.01504999414855,121.5239843923745,25.01813238848632,2020/06/05T09:38:06,09:38:06
670,ZE7GH40,水源快 泉州街-中正橋,43.0,1.2,6.0,1,121.5123370365617,25.024008036655026,121.51555496799372,25.017610960266207,2020/06/05T09:38:06,09:38:06
671,ZEGCQ40,華中橋(往南),36.090908,1.9,36.0,1,121.4972979625074,25.01939201206339,121.49567204697064,25.01670696488632,2020/06/05T09:38:06,09:38:06
672,ZF9M500,自強隧道往北,37.73832,8.4,107.0,1,121.55012200379824,25.086327956973484,121.54741801294328,25.096314986959317,2020/06/05T09:38:06,09:38:06
673,ZGIA660,萬板橋入城,39.391304,1.3,30.0,1,121.49176596992514,25.02875399423345,121.48351202909004,25.02845497688186,2020/06/05T09:38:06,09:38:06
674,ZH7EN60,汀州路　莒光路(往西),38.5,4.0,57.5,0,121.50788904333812,25.03121898219608,121.50675896035204,25.03123195805545,2020/06/05T09:38:06,09:38:06
675,ZHHDF40,康定路    桂林路-艋舺大道,37.04762,4.6,17.0,1,121.50122598776413,25.035205036607337,121.50052302425492,25.032814954430084,2020/06/05T09:38:06,09:38:06
676,ZHMKV20,信義路三段 新生-建國,52.91379000000001,2.6666667,59.5,0,121.53273104210257,25.03356896780886,121.5376899515985,25.033456043466398,2020/06/05T09:38:06,09:38:06
677,ZHSIP20,信義路二段 杭州南路一段-金山南路一段,48.869564000000004,1.3,23.5,0,121.53273104210257,25.03356896780886,121.52675898021955,25.03425896645728,2020/06/05T09:38:06,09:38:06
678,ZILNY60,仁愛四段二六六(往西),59.0,0.9,22.0,0,121.55544204640756,25.03771095640448,121.55293502396593,25.037756960228805,2020/06/05T09:38:06,09:38:06
679,ZJFQQ00,忠孝東　逸仙路(往北),43.96552,2.3,30.5,0,121.56150600161837,25.037553016135945,121.56158204897513,25.04121802865307,2020/06/05T09:38:06,09:38:06
680,ZJGPQ40,敦化南路  南京東路-市民大道,50.2,10.2,46.5,0,121.54891799098888,25.04818102933539,121.54888304040205,25.044805025684447,2020/06/05T09:38:06,09:38:06
681,ZKGKP60,八德路    復興北路-建國北路,41.375,2.0,16.0,0,121.54050798449423,25.046713027906623,121.53666002340066,25.046058991395828,2020/06/05T09:38:06,09:38:06
682,ZL7SU60,虎林街(北)　松信路(往西),63.0,0.1,10.0,0,121.57604502734672,25.04943098409776,121.5722449963614,25.04914503814471,2020/06/05T09:38:06,09:38:06
683,ZL7TM20,松信路　虎林街(南)(往東),69.75,0.1,12.0,0,121.5722449963614,25.04914503814471,121.57598003490952,25.049096025430675,2020/06/05T09:38:06,09:38:06
684,ZLKSH00,環東大道 南京東-永吉(往市民大道),45.767345,10.866667,245.0,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/05T09:38:06,09:38:06
685,ZLKSH01,環東大道 南京東-永吉(下基隆路車道),50.287234999999995,19.6,140.5,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/05T09:38:06,09:38:06
686,ZLNX920,東新街　昆陽街(往東),54.95,0.9,20.5,0,121.5839229880612,25.049492040263672,121.5936639575527,25.051328998483747,2020/06/05T09:38:06,09:38:06
687,ZLV3D60,忠孝東七段  527巷至496號(往西),54.738094,2.0,42.5,0,121.61261503991972,25.05273498415846,121.60924398351808,25.05235098632562,2020/06/05T09:38:06,09:38:06
688,ZLXZ720,向陽路　忠孝東七段265巷(往東),47.0,1.2,31.0,0,121.5954569797382,25.051634009853746,121.60335295340894,25.052735972308025,2020/06/05T09:38:06,09:38:06
689,ZMEKQ20,長春路    松江路-建國北路,18.387096,18.2,27.0,2,121.53482397530914,25.0547690306678,121.53684596290077,25.054734019705553,2020/06/05T09:38:06,09:38:06
690,ZMGXG40,向陽路    南京東路-重陽路,36.944828,21.533333,135.5,1,121.59273800790041,25.061735031171736,121.59490500322175,25.054847031137555,2020/06/05T09:38:06,09:38:06
691,ZMGXG60,重陽路    興華路-向陽路,50.041668,4.4,24.0,0,121.59827099883906,25.056224002666827,121.59490500322175,25.054847031137555,2020/06/05T09:38:06,09:38:06
692,ZN5KR00,建國北路  南京東路-民生東路,43.646343,8.1,74.0,0,121.53688203034464,25.05618803885665,121.53691903993312,25.05785800541296,2020/06/05T09:38:06,09:38:06
693,ZN5KR20,民生東路  松江路-建國北路,46.839079999999996,3.4,94.0,0,121.53313299757023,25.05791597287314,121.53691903993312,25.05785800541296,2020/06/05T09:38:06,09:38:06
694,ZN5KR60,民生東路  龍江路-建國北路,46.0,3.5333335,67.5,0,121.53916899194306,25.057813019497804,121.53691903993312,25.05785800541296,2020/06/05T09:38:06,09:38:06
695,ZNE4D00,三重路    南港路-重陽路,19.25,24.0,19.5,2,121.61399002859068,25.056151002038387,121.61420299537693,25.059029956076365,2020/06/05T09:38:06,09:38:06
696,ZNES640,塔悠路    民權東路-民生東路,45.127274,3.9,41.5,1,121.5663930429165,25.06173899865668,121.56842301712021,25.05920303450565,2020/06/05T09:38:06,09:38:06
697,ZNES900,塔悠路    南京東路-民生東路,43.53086500000001,2.9333332000000003,45.0,0,121.56933603662438,25.05731304104269,121.56898795251672,25.059200961326518,2020/06/05T09:38:06,09:38:06
698,ZP8GI60,承德路二段　大龍街(往西),56.6,2.8,66.0,0,121.51827803400042,25.06287098050223,121.51595803864231,25.06292501285461,2020/06/05T09:38:06,09:38:06
699,ZPBEX40,環河北路  民族西路-民權西路,51.69672,10.7,121.5,0,121.50915295975493,25.068699023891483,121.5084080301572,25.06338404171999,2020/06/05T09:38:06,09:38:06
700,ZPBTD70,舊宗一路 新湖三路-新湖二路,41.545456,4.7,57.0,1,121.57801056398407,25.06174659420661,121.57673898964008,25.063476971920384,2020/06/05T09:38:06,09:38:06
701,ZRCM940,北安路　　大直橋(往南),59.69307,4.2,80.0,0,121.54443904538178,25.07973201095037,121.54394103145992,25.072375994356445,2020/06/05T09:38:06,09:38:06
702,ZRNIF00,中山北路三段 酒泉街-新生北路三段,50.086956,1.1,23.0,1,121.52348498693593,25.07069800753309,121.52537896751049,25.074262000795823,2020/06/05T09:38:06,09:38:06
703,ZRNIF40,中山北   圓山隧道(往南),55.003967,5.9,255.5,0,121.52439603403226,25.079777007764783,121.52537896751049,25.074262000795823,2020/06/05T09:38:06,09:38:06
704,ZS7SN60,堤頂大道二段 基湖路-堤頂大道二段246巷,56.35484,1.3,31.5,1,121.56434000263994,25.07868300989287,121.56861595182251,25.07735799072377,2020/06/05T09:38:06,09:38:06
705,ZSHZU60,康寧路至康湖路,42.466667,2.8,19.5,0,121.60672897107344,25.081553959147826,121.60709802556015,25.077511986793805,2020/06/05T09:38:06,09:38:06
706,ZSNVA60,內湖路二段66巷至文德路(往西),28.583334000000004,11.4,38.0,1,121.5812010162912,25.078473041935247,121.57887200799584,25.078581993418922,2020/06/05T09:38:06,09:38:06
707,ZSQVZ20,文德路101巷至220巷(往東),51.425926000000004,2.9,56.5,0,121.5836189877029,25.078500026739945,121.58800199413167,25.07879897729243,2020/06/05T09:38:06,09:38:06
708,ZSSWC60,文德路　成功路(往西),45.076923,3.0,54.0,0,121.5909560453472,25.080764010229363,121.58879595651594,25.07899399381493,2020/06/05T09:38:06,09:38:06
709,ZSVMA00,濱江街　　大直橋(往北),57.394737,4.2000003,69.5,0,121.54394103145992,25.072375994356445,121.54443904538178,25.07973201095037,2020/06/05T09:38:06,09:38:06
710,ZSXTK20,內湖路一段629巷至港墘路(往東),40.526317999999996,1.9,38.5,0,121.57445895219264,25.080314007088656,121.57581398176559,25.079830994706555,2020/06/05T09:38:06,09:38:06
711,ZT6HS40,後港街 承德路(往南),52.883118,2.6,78.5,0,121.52312700650015,25.08216497943445,121.52241698749685,25.080732021920923,2020/06/05T09:38:06,09:38:06
712,ZT8SZ60,內湖路一段洲子街至591巷(往西),33.064518,2.8,37.0,1,121.57414199334896,25.08043295862299,121.57315196808813,25.080771001613048,2020/06/05T09:38:06,09:38:06
713,ZTHRR20,內湖一段二八五(往東),38.918365,3.7,50.5,0,121.56551700971771,25.08236204462029,121.56687397760635,25.082157980682663,2020/06/05T09:38:06,09:38:06
714,ZTWD760,重陽大橋 延平北路六段-重陽橋 ,58.5283,9.3,107.5,0,121.50562498829241,25.08565702447709,121.4993709894014,25.08459203683105,2020/06/05T09:38:06,09:38:06
715,ZTXQJ20,內湖路一段文湖路至91巷(往東),42.23016,4.866667,132.0,0,121.55969804314074,25.08490698014179,121.56081203340702,25.08454201538177,2020/06/05T09:38:06,09:38:06
716,ZTYXQ60,成功路五段324巷至420巷(往西),43.53846,2.3,41.5,0,121.59877603888799,25.084677976356467,121.59651504474743,25.084461022150744,2020/06/05T09:38:06,09:38:06
717,ZTZY920,成功四段三二四(往東),37.966667,7.3,33.0,0,121.595224987996,25.08418696732081,121.59877603888799,25.084677976356467,2020/06/05T09:38:06,09:38:06
718,ZU5QC60,內湖路一段91巷至文湖路(往西),39.792792999999996,3.4,113.5,0,121.56081203340702,25.08454201538177,121.55969804314074,25.08490698014179,2020/06/05T09:38:06,09:38:06
719,ZU8P760,北安路 劍南路-敬業三路,46.815533,30.65,105.0,1,121.55631798213186,25.08469001786077,121.55391197405079,25.085322041078385,2020/06/05T09:38:06,09:38:06
720,ZU9NA40,自強隧道往南,35.833332,21.8,120.5,0,121.54741801294328,25.096314986959317,121.5494420326893,25.085527976444702,2020/06/05T09:38:06,09:38:06
721,ZUIFC60,百齡橋 通河東街一段-重陽橋,49.276924,5.3333335,135.5,0,121.51548797439405,25.090281016709003,121.51057704270063,25.087057020179238,2020/06/05T09:38:06,09:38:06
722,ZV9GE20,百齡橋 重陽橋-通河東街一段,37.963454999999996,17.9,314.0,1,121.51057704270063,25.087057020179238,121.51548797439405,25.090281016709003,2020/06/05T09:38:06,09:38:06
