Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
216,ZU5IF00,中山北路  基河路-小北街,47.357143,8.8,78.0,0,121.52548497530763,25.08418795715876,121.5271849536603,25.08766701877641,2020/06/06T11:33:06,11:33:06
217,ZVYIV00,中山北路  小北街-中正路,35.25640999999999,6.7,117.0,0,121.52747395765587,25.09023897963972,121.52801400415278,25.093713028428432,2020/06/06T11:33:06,11:33:06
218,ZYBIB00,中山北路  德行東路-忠誠路,36.126315999999996,15.7,91.0,1,121.52554304373585,25.102470042621285,121.52484602370994,25.10402496790023,2020/06/06T11:33:06,11:33:06
219,ZYSIB00,中山北路  忠誠路-德行東路,13.675,59.0,39.0,2,121.52484602370994,25.10402496790023,121.52489603241501,25.106425970912923,2020/06/06T11:33:06,11:33:06
220,ZZLIE40,中山北路  天母東路-士東路,41.62857,7.8,25.0,1,121.52525301512144,25.108708973435878,121.52595004909685,25.11169504293021,2020/06/06T11:33:06,11:33:06
221,ZZYII40,中山北路  士東路-德行東路,22.032259,43.6,58.0,1,121.52652901254798,25.112758021430977,121.52525301512144,25.108708973435878,2020/06/06T11:33:06,11:33:06
222,ZU8EF20,重陽大橋 重陽橋 -延平北路六段,52.71621700000001,17.533335,222.5,0,121.4993709894014,25.08459203683105,121.50562498829241,25.08565702447709,2020/06/06T11:33:06,11:33:06
223,ZVEGK60,中正路    文林路-承德路,34.05814,16.8,61.5,0,121.51770499472578,25.091807973064707,121.51649199648716,25.09100003873425,2020/06/06T11:33:06,11:33:06
224,ZW7HN20,中正路    承德路-文林路,38.19403,7.3,53.0,0,121.52003199481985,25.09335301728057,121.52189001496977,25.09438498675387,2020/06/06T11:33:06,11:33:06
225,ZWGIV60,中正路    雨農路-文林路,37.729168,36.9,95.0,1,121.53028503165537,25.0961960292212,121.52791400466087,25.095753987776213,2020/06/06T11:33:06,11:33:06
226,ZI9EM00,中華路    和平西路-愛國西路,23.71,7.9,103.5,1,121.50530100403543,25.033403037990013,121.50663000004292,25.03599897091976,2020/06/06T11:33:06,11:33:06
227,ZIKPW60,仁愛路光復往西,57.96875,1.8,34.0,0,121.5604260388604,25.03759302474275,121.55758202417528,25.03766701026625,2020/06/06T11:33:06,11:33:06
228,ZIKQP20,仁愛路   逸仙路-光復南路,59.8,0.8,10.0,0,121.5604260388604,25.03759302474275,121.56150600161837,25.037553016135945,2020/06/06T11:33:06,11:33:06
229,ZILPI20,仁愛路   光復南路-敦化南路,57.068966,0.8666666999999999,30.5,0,121.55293502396593,25.037756960228805,121.55544204640756,25.03771095640448,2020/06/06T11:33:06,11:33:06
230,ZV9IP40,文林路    中正路-基河路,39.55,7.4,32.5,1,121.52595600214235,25.09233896079657,121.52703704175731,25.09021299679891,2020/06/06T11:33:06,11:33:06
231,ZY9H840,文林北路  承德路-德行西路,48.41,4.2666664,78.5,0,121.52075297389456,25.10223397311087,121.51963700910208,25.1032309691362,2020/06/06T11:33:06,11:33:06
232,ZYRGM00,文林北路  德行西路-承德路,47.5,1.5333333,20.0,0,121.52075297389456,25.10223397311087,121.516615012448,25.10610295684633,2020/06/06T11:33:06,11:33:06
233,Z1NMM20,木柵路    興隆路-和興路,39.944953999999996,8.1,100.5,1,121.54401698274886,24.98846898662073,121.54597101487866,24.98672897059701,2020/06/06T11:33:06,11:33:06
234,Z27SN20,木新路    興隆路-木柵路,34.65,8.8,41.0,0,121.56861503501642,24.988909958163013,121.57093096022206,24.990706982512606,2020/06/06T11:33:06,11:33:06
235,Z2LSS20,木柵路    秀明路-萬芳路,35.115383,14.2,47.0,1,121.5690460071317,24.99875796989845,121.57174301518565,24.994855978192664,2020/06/06T11:33:06,11:33:06
236,ZACTV20,木柵路    萬芳路-北二高,29.588236,15.2,36.5,1,121.57457098281107,24.99814999799525,121.57567799671844,24.99959003206693,2020/06/06T11:33:06,11:33:06
237,Z1CRT60,木新路    木柵路-興隆路,31.2,28.8,44.0,0,121.56875002670976,24.983953009300947,121.56673596176941,24.98325595759998,2020/06/06T11:33:06,11:33:06
238,ZSBID60,北安路    明水路-中山北路,46.253334,8.0,37.0,1,121.53756095239271,25.077788972083805,121.526876997522,25.075986013231482,2020/06/06T11:33:06,11:33:06
239,ZSJJX20,北安路    中山北路-明水路,47.3125,6.8,42.0,1,121.52901599935093,25.07774799150084,121.53320098153635,25.078039969558425,2020/06/06T11:33:06,11:33:06
240,ZSWMR40,北安路    大直街-通北街,23.064936,18.4,69.0,2,121.54817997879536,25.08050403954064,121.54741397548919,25.079874995816976,2020/06/06T11:33:06,11:33:06
241,ZKQQY20,市民大道  光復南路-基隆路,43.322582000000004,1.5,31.0,0,121.55778403126995,25.045105009153968,121.56297701714159,25.047307042748464,2020/06/06T11:33:06,11:33:06
242,ZKVHI20,市民大道  重慶北路-中山北路,38.64331,7.9,81.0,0,121.51677598897457,25.04991198719317,121.52076195764786,25.048039004115747,2020/06/06T11:33:06,11:33:06
243,ZL5GL60,市民大道  中山北路-重慶北路,38.109375,8.2,62.0,0,121.51485003330765,25.049051978594928,121.51642396179241,25.048776033754287,2020/06/06T11:33:06,11:33:06
244,ZLAFP60,市民大道  重慶北路-環河北路,34.80337,22.0,132.0,1,121.51331496725344,25.049427984333075,121.51198901642708,25.04990202099393,2020/06/06T11:33:06,11:33:06
245,ZMTHB60,民生西路  中山北路-雙連站,27.030303999999997,34.2,46.0,2,121.52284500435272,25.05788998467625,121.51972200022101,25.057522038474225,2020/06/06T11:33:06,11:33:06
246,ZMYN820,民生東路  復興北路-敦化北路,50.55224000000001,4.400000599999999,57.0,0,121.54621504649029,25.0577149568673,121.54901002468908,25.057695983841906,2020/06/06T11:33:06,11:33:06
247,ZMYN860,民生東路  光復北路-敦化北路,40.083332,2.2,12.0,0,121.55212398162531,25.057972975817947,121.54901002468908,25.057695983841906,2020/06/06T11:33:06,11:33:06
248,ZMZL960,民生東路  建國北路-龍江路,41.24759,12.466667,75.0,0,121.54069500275752,25.057808013132966,121.53916899194306,25.057813019497804,2020/06/06T11:33:06,11:33:06
249,ZMZLI20,民生東路  復興北路-龍江路,44.703705,5.2666664,59.0,0,121.53916899194306,25.057813019497804,121.54069500275752,25.057808013132966,2020/06/06T11:33:06,11:33:06
250,ZMZM920,民生東路  龍江路-復興北路,40.5,4.4666667,55.0,1,121.54219198858624,25.05778395758768,121.5441439542754,25.057750005078677,2020/06/06T11:33:06,11:33:06
251,ZMZM960,民生東路  敦化北路-復興北路,42.241935999999995,16.8,58.5,1,121.54621504649029,25.0577149568673,121.5441439542754,25.057750005078677,2020/06/06T11:33:06,11:33:06
252,ZN5HV20,民生西　中山北(往東),31.55,25.2,33.0,1,121.51972200022101,25.057522038474225,121.52284500435272,25.05788998467625,2020/06/06T11:33:06,11:33:06
253,ZN5HV60,民生西路  雙連站-中山北路,29.384615000000004,17.8,28.0,1,121.52552199386182,25.05804304114696,121.52284500435272,25.05788998467625,2020/06/06T11:33:06,11:33:06
254,ZN5IG20,民生東路  新生北路-林森北路,34.42857,9.0,30.0,1,121.52284500435272,25.05788998467625,121.52552199386182,25.05804304114696,2020/06/06T11:33:06,11:33:06
255,ZN5IG60,民生東路  中山北路-林森北路,30.918919,10.5,72.5,1,121.52759397476576,25.05802702775091,121.52552199386182,25.05804304114696,2020/06/06T11:33:06,11:33:06
256,ZN5IU20,民生東路  林森北路-新生北路,36.090908,4.5,49.5,0,121.52552199386182,25.05804304114696,121.52759397476576,25.05802702775091,2020/06/06T11:33:06,11:33:06
257,ZN5JX20,民生東路  新生北路-松江路,43.294872,6.9,59.0,0,121.53154799480312,25.05793998135175,121.53313299757023,25.05791597287314,2020/06/06T11:33:06,11:33:06
258,ZN5JX60,民生東路  建國北路-松江路,46.376812,3.8,64.0,0,121.53691903993312,25.05785800541296,121.53313299757023,25.05791597287314,2020/06/06T11:33:06,11:33:06
259,ZN8PG20,民生東路  敦化北路-光復北路,33.84,12.0,28.0,1,121.55212398162531,25.057972975817947,121.55523696500059,25.058250989299182,2020/06/06T11:33:06,11:33:06
260,ZN8PT60,民生東路  松江路-新生北路,40.909092,1.2,3.0,0,121.53313299757023,25.05791597287314,121.53019996520895,25.057963036802143,2020/06/06T11:33:06,11:33:06
261,ZN9PZ60,民生東路  三民路-光復北路,42.64516,4.4,26.0,1,121.56052098017577,25.058628011921225,121.55828100949965,25.058492000993343,2020/06/06T11:33:06,11:33:06
262,ZNCRE20,民生東路  光復北路-三民路,33.285713,6.2,21.0,1,121.56052098017577,25.058628011921225,121.5634070199844,25.058861028195906,2020/06/06T11:33:06,11:33:06
263,ZQDLJ20,民族東路  松江路-復興北路,29.959183000000003,37.5,45.0,1,121.53628001283629,25.06816095925384,121.5410080155386,25.06808097056076,2020/06/06T11:33:06,11:33:06
264,ZQEIH20,民族東路  中山北路-新生北路,37.092197,9.9,110.5,1,121.52287003575917,25.06843503557594,121.52575400484085,25.06835199426598,2020/06/06T11:33:06,11:33:06
265,ZQEIV20,民族東路  松江路-新生北路,50.234043,3.4,44.5,0,121.52575400484085,25.06835199426598,121.52784596673138,25.06830900080771,2020/06/06T11:33:06,11:33:06
266,ZQEJF20,民族東路  新生北路-松江路,42.495144,7.3,76.0,1,121.52784596673138,25.06830900080771,121.53046196583028,25.06826302307746,2020/06/06T11:33:06,11:33:06
267,ZQEJY20,民族東路  復興北路-松江路,42.854168,4.4,38.0,1,121.53046196583028,25.06826302307746,121.53330699106769,25.06820796123439,2020/06/06T11:33:06,11:33:06
268,ZQFHC20,民族西路  中山北路-承德路,49.102565999999996,4.2,39.0,1,121.51841003728045,25.068495003801065,121.51957001212351,25.06850900497567,2020/06/06T11:33:06,11:33:06
269,ZQFHV20,民族西路  承德路-中山北路,55.096153,3.3333333,105.0,0,121.51957001212351,25.06850900497567,121.52287003575917,25.06843503557594,2020/06/06T11:33:06,11:33:06
270,ZQFHV60,民族東路  新生北路-中山北路,39.662163,5.5,40.0,0,121.52575400484085,25.06835199426598,121.52287003575917,25.06843503557594,2020/06/06T11:33:06,11:33:06
271,ZNUNJ20,民權東路  復興北路-敦化北路,46.49286,4.7999997,109.5,0,121.54794904297493,25.061889004720893,121.55077102013234,25.06148096977489,2020/06/06T11:33:06,11:33:06
272,ZNUNJ60,民權東路 光復北路-敦化北路,52.5,4.6,51.0,0,121.5545790457234,25.06188199614665,121.55077102013234,25.06148096977489,2020/06/06T11:33:06,11:33:06
273,ZNXPC20,民權東路  敦化北路-光復北路,45.684684999999995,3.5333333,113.5,0,121.55077102013234,25.06148096977489,121.5545790457234,25.06188199614665,2020/06/06T11:33:06,11:33:06
274,ZNXPC60,民權東路  撫遠街-光復北路,44.090908,5.533334,74.0,0,121.55916004809386,25.0622719808216,121.5545790457234,25.06188199614665,2020/06/06T11:33:06,11:33:06
275,ZNZM920,民權東路  建國北路-復興北路,47.479729999999996,8.7,84.0,0,121.54083295636913,25.0621860248392,121.54423299286196,25.062200957326045,2020/06/06T11:33:06,11:33:06
276,ZNZM960,民權東路  光復北路-敦化北路,49.677776,3.6666667,45.0,0,121.54665001826972,25.061929994991235,121.54423299286196,25.062200957326045,2020/06/06T11:33:06,11:33:06
277,ZP5KR20,民權東路  松江路-建國北路,41.59223,14.1,68.0,1,121.53320303737715,25.06246604279604,121.5370179999379,25.06237104245693,2020/06/06T11:33:06,11:33:06
278,ZP5KR60,民權東路  松江路-建國北路,44.5,1.4,5.5,0,121.54083295636913,25.0621860248392,121.5370179999379,25.06237104245693,2020/06/06T11:33:06,11:33:06
279,ZP5QG20,民權東路  光復北路-撫遠街,49.517544,3.6666665000000003,57.0,0,121.55916004809386,25.0622719808216,121.56017196238605,25.06241198337732,2020/06/06T11:33:06,11:33:06
280,ZP6IG60,民權東路  中山北路-新生北路,43.6875,9.0,90.5,1,121.5277520136446,25.062621027604827,121.5256309513476,25.062673962140497,2020/06/06T11:33:06,11:33:06
281,ZP6IV60,民權東路  松江路-新生北路,39.53846,11.0,99.0,0,121.53029899333004,25.06254902790072,121.5277520136446,25.062621027604827,2020/06/06T11:33:06,11:33:06
282,ZP6JY20,民權東路  新生北路-松江路,47.405594,9.7,83.0,0,121.53029899333004,25.06254902790072,121.53320303737715,25.06246604279604,2020/06/06T11:33:06,11:33:06
283,ZP6JY60,民權東路  建國北路-松江路,29.345678000000003,9.3,74.5,1,121.5370179999379,25.06237104245693,121.53320303737715,25.06246604279604,2020/06/06T11:33:06,11:33:06
284,ZP8GI20,民權西路        　大龍街(往東),27.62745,9.2,156.5,1,121.51616398428456,25.059845002442927,121.51595803864231,25.06292501285461,2020/06/06T11:33:06,11:33:06
285,ZQEUU60,民權東路  瑞光路-撫遠街,54.92143000000001,6.4,141.0,0,121.58431704604232,25.06876501638753,121.58250000310451,25.06824898427621,2020/06/06T11:33:06,11:33:06
286,ZQKVX60,民權東往西　成功路-瑞光路,47.78652,6.2,91.5,1,121.59089903353683,25.068946969990566,121.58783698659984,25.06904904463655,2020/06/06T11:33:06,11:33:06
287,ZQKWL20,民權東往東  瑞光路-成功路,54.439026,3.2,42.5,0,121.58783698659984,25.06904904463655,121.59089903353683,25.068946969990566,2020/06/06T11:33:06,11:33:06
288,ZQKWL60,民權東路  民權隧道-成功路,45.192772,7.5,78.5,0,121.57883503417169,25.056120013521625,121.59089903353683,25.068946969990566,2020/06/06T11:33:06,11:33:06
289,ZQUWI20,民權東路  成功路-民權隧道,35.737225,57.7,118.0,1,121.59089903353683,25.068946969990566,121.59523904254492,25.068559033872205,2020/06/06T11:33:06,11:33:06
290,ZKDTY20,永吉路    基隆路-松山路,41.424656,8.3,67.5,1,121.57700098094551,25.04544699635993,121.57779395366987,25.045417010901044,2020/06/06T11:33:06,11:33:06
291,ZKESJ10,永吉路    松山路-基隆路,38.838234,12.8,65.0,1,121.56904897278051,25.044575044706463,121.57034304880965,25.04562699495133,2020/06/06T11:33:06,11:33:06
292,Z3UNW00,仰德大道三段    陽明山國小(往北),50.91892,4.0,38.0,0,121.54888995549202,25.110699983238593,121.55166699722858,25.11755102839183,2020/06/06T11:33:06,11:33:06
293,Z7HMH00,仰德大道四段　格致中學(往北),56.52381,1.6,21.0,0,121.55283297122378,25.118927964220124,121.54584899117218,25.133805027311354,2020/06/06T11:33:06,11:33:06
294,ZXSLB20,仰德大道二段　2巷(嶺頭山莊)(往東),38.52174,13.2,41.5,1,121.53715895652813,25.10607501836341,121.5397580421942,25.101858985824947,2020/06/06T11:33:06,11:33:06
295,ZHEPV00,光復南路 基隆路-信義路,53.272728,1.0,22.0,0,121.55739597463771,25.029388971894345,121.5574480263942,25.032114982716628,2020/06/06T11:33:06,11:33:06
296,ZHEPV40,舊宗路一段南京六行善(往北),49.864864000000004,2.3,37.5,0,121.55747202969788,25.033063020267893,121.5574480263942,25.032114982716628,2020/06/06T11:33:06,11:33:06
297,ZHKPV40,光復南路 仁愛路-信義路,29.739725,5.5,73.0,1,121.557521953655,25.0353829553836,121.55747202969788,25.033063020267893,2020/06/06T11:33:06,11:33:06
298,ZIKPW00,仁愛路　光復南(往北),35.91208599999999,11.7,103.5,0,121.557521953655,25.0353829553836,121.55758202417528,25.03766701026625,2020/06/06T11:33:06,11:33:06
299,ZJFPW00,光復南路 仁愛路-忠孝東路,46.431034000000004,2.6666667,59.5,0,121.55761902394892,25.039319006341238,121.55765797253851,25.0413139705787,2020/06/06T11:33:06,11:33:06
300,ZKAPX40,光復南路  八德路-市民大道,58.878048,2.5,44.0,0,121.55780098526353,25.04663998493942,121.55778403126995,25.045105009153968,2020/06/06T11:33:06,11:33:06
301,ZKLPX00,光復南路  市民大道-八德路,54.272728,2.9,57.5,0,121.55778403126995,25.045105009153968,121.55780098526353,25.04663998493942,2020/06/06T11:33:06,11:33:06
302,ZKWPX40,光復北路  南京東路-八德路,31.5,1.3,8.5,1,121.55730801746158,25.051543974442843,121.5578179809282,25.04818398829441,2020/06/06T11:33:06,11:33:06
303,ZL7PX00,光復北路  八德路-南京東路,41.166668,4.2,37.0,1,121.5578179809282,25.04818398829441,121.55784201017187,25.049113967483663,2020/06/06T11:33:06,11:33:06
304,ZLNPU40,光復北路  健康路-南京東路,22.125,30.5,31.5,1,121.55659404607604,25.053650005149173,121.55730801746158,25.051543974442843,2020/06/06T11:33:06,11:33:06
305,ZM7PP00,光復北路  南京東路-健康路,30.85,4.2,12.5,1,121.55730801746158,25.051543974442843,121.55659404607604,25.053650005149173,2020/06/06T11:33:06,11:33:06
306,ZM7PP40,光復北路  民生東路-健康路,48.107143,2.8,28.0,0,121.55560402982587,25.056218036843532,121.55659404607604,25.053650005149173,2020/06/06T11:33:06,11:33:06
307,ZN8PG00,光復北路  健康路-民生東路,49.923077,1.4,13.5,0,121.55560402982587,25.056218036843532,121.55523696500059,25.058250989299182,2020/06/06T11:33:06,11:33:06
308,ZN8PG40,光復北路  民權東路-民生東路,60.75,1.4,16.5,0,121.5545790457234,25.06188199614665,121.55523696500059,25.058250989299182,2020/06/06T11:33:06,11:33:06
309,ZNXPC00,光復北路  民生東路-民權東路,48.733334,1.6,15.0,0,121.55523696500059,25.058250989299182,121.5545790457234,25.06188199614665,2020/06/06T11:33:06,11:33:06
310,ZLAJE40,吉林路    南京東路-長安東路,42.25,3.0,9.0,0,121.53004901789059,25.050497002823768,121.53003496064129,25.049694005950904,2020/06/06T11:33:06,11:33:06
311,ZLRJE00,吉林路    長安東路-南京東路,37.733334,3.2,15.0,1,121.52960297328958,25.048152016889034,121.53008499361752,25.052041035686212,2020/06/06T11:33:06,11:33:06
312,ZLRJE40,吉林路  民生東路-南京東路,24.555555,11.4,20.5,1,121.53011202428343,25.05364802577016,121.53008499361752,25.052041035686212,2020/06/06T11:33:06,11:33:06
313,ZMEJE00,吉林路    南京東路-民生東路,35.551722999999996,4.6,21.0,1,121.53011202428343,25.05364802577016,121.53013697345968,25.054840002719146,2020/06/06T11:33:06,11:33:06
314,ZP6JF40,吉林路    民族東路-民生東路,39.04,3.8,20.5,0,121.53036798160736,25.064805975980292,121.53029899333004,25.06254902790072,2020/06/06T11:33:06,11:33:06
315,ZPLJF00,吉林路    民生東路-民族東路,34.1,5.2,25.0,0,121.53029899333004,25.06254902790072,121.53036798160736,25.064805975980292,2020/06/06T11:33:06,11:33:06
316,ZMDXF00,向陽路    忠孝西路-南港路,44.515152,2.2,14.5,1,121.59516295222343,25.05278797419064,121.59485197586729,25.054107037621066,2020/06/06T11:33:06,11:33:06
317,ZMLXB00,向陽路    重陽路-新明路,56.86666500000001,4.6,76.0,1,121.59490500322175,25.054847031137555,121.5941350489162,25.05557199224556,2020/06/06T11:33:06,11:33:06
318,ZFNNH40,安和路    樂利路-和平東路,26.697674,26.0,43.5,1,121.54982899159063,25.0280270129986,121.55031896496322,25.024467955035906,2020/06/06T11:33:06,11:33:06
319,ZGNNK40,安和路    信義路-樂利街,30.166665999999996,2.4,13.5,1,121.55161104625654,25.02974504390595,121.55079495910586,25.029015983592743,2020/06/06T11:33:06,11:33:06
320,ZHLNV00,安和路    樂利街-信義路,33.333332,2.0,12.0,1,121.55243204223312,25.03170099650388,121.55246796077616,25.03317198732436,2020/06/06T11:33:06,11:33:06
321,ZHLNV40,安和路    仁愛路-信義路,34.727272,2.4,10.0,1,121.55252796583791,25.035330014607982,121.55246796077616,25.03317198732436,2020/06/06T11:33:06,11:33:06
322,ZIMNN00,安和路    信義路-仁愛路,34.95,4.6,16.0,0,121.55250199563278,25.03616899924167,121.55177500451872,25.03777896719445,2020/06/06T11:33:06,11:33:06
