Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
716,ZU9NA40,自強隧道往南,38.666668,11.8,63.5,0,121.54741801294328,25.096314986959317,121.5494420326893,25.085527976444702,2020/06/03T10:58:06,10:58:06
717,ZUIFC60,百齡橋 通河東街一段-重陽橋,46.97794,6.3999996,141.5,1,121.51548797439405,25.090281016709003,121.51057704270063,25.087057020179238,2020/06/03T10:58:06,10:58:06
718,ZV9GE20,百齡橋 重陽橋-通河東街一段,46.58363,12.25,293.5,1,121.51057704270063,25.087057020179238,121.51548797439405,25.090281016709003,2020/06/03T10:58:06,10:58:06
719,ZV9IT40,中山北路  中正路-小北街,31.670214,25.1,94.0,1,121.52801400415278,25.093713028428432,121.52747395765587,25.09023897963972,2020/06/03T10:58:06,10:58:06
720,ZWVFW00,承德路    中正路-洲美路,51.01639,4.2,55.0,0,121.51405501716559,25.09597401166789,121.51335799172413,25.097672973052678,2020/06/03T10:58:06,10:58:06
721,ZYQKQ70,仰德大道二段　2巷(嶺頭山莊)(往西),37.963634000000006,12.4,46.0,0,121.5397580421942,25.101858985824947,121.53715895652813,25.10607501836341,2020/06/03T10:58:06,10:58:06
722,ZZKPR60,至善路    中社路-至善路,44.0,6.0,27.5,0,121.5586820184004,25.111972017455297,121.55715498243822,25.109819987414784,2020/06/03T10:58:06,10:58:06
0,Z0111C0,市高往東  環河中華,32.83871,45.2,153.0,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/03T11:28:06,11:28:06
1,Z0120C0,市高往東  中華承德,68.9801,10.6,203.0,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/03T11:28:06,11:28:06
2,Z0130A0,市高往東  承德中山,65.86551999999999,15.0,290.5,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/03T11:28:06,11:28:06
3,Z0130A1,市高往東  中山林森,67.70071,14.2,277.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/03T11:28:06,11:28:06
4,Z0140C0,市高往東  新生建國,64.742615,19.1,233.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/03T11:28:06,11:28:06
5,Z0140C1,市高往東  建國復興,69.24,18.6,219.5,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/03T11:28:06,11:28:06
6,Z0150C0,市高往東  復興敦化,66.319855,14.600001,264.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T11:28:06,11:28:06
7,Z0150C1,市高往東  敦化上方,67.08182,15.3,269.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T11:28:06,11:28:06
8,Z0150C2,市高往東  敦化延吉,67.82734,16.0,274.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T11:28:06,11:28:06
9,Z0160C0,市高往東  延吉永吉,75.11905,15.1,209.0,0,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/03T11:28:06,11:28:06
10,Z0380F0,正氣橋  麥一市民,61.9375,16.6,147.5,0,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/03T11:28:06,11:28:06
11,Z0390G0,市高往西  永吉光復,66.0,20.5,230.5,0,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/03T11:28:06,11:28:06
12,Z03A0G1,市高往西  光復延吉,40.024822,40.2,283.5,1,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/03T11:28:06,11:28:06
13,Z03B0G0,市高往西  延吉復興,64.90099000000001,15.4,293.0,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/03T11:28:06,11:28:06
14,Z03C0G0,市高往西  復興建國,63.14285699999999,7.2,222.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/03T11:28:06,11:28:06
15,Z03C0G1,市高往西  建國新生,67.52132399999999,17.6,206.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/03T11:28:06,11:28:06
16,Z03D0G0,市高往西  新生林森,67.475525,6.6,290.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/03T11:28:06,11:28:06
17,Z03D0G1,市高往西  林森中山,67.91611,16.533333,291.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/03T11:28:06,11:28:06
18,Z03E0G0,市高往西  承德重慶,37.364532000000004,43.5,200.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/03T11:28:06,11:28:06
19,Z03E0G1,市高往西  重慶中華,42.679245,35.5,211.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/03T11:28:06,11:28:06
20,Z5062G0,市高往西  中華環河,52.574256999999996,21.4,97.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/03T11:28:06,11:28:06
21,Z1001A0,建國快往北 辛亥路上匝道,55.714287,7.2,101.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/03T11:28:06,11:28:06
22,Z1001B0,建國快往北 辛亥高架接建高,67.21154,2.0,52.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/03T11:28:06,11:28:06
23,Z1010A0,建國快往北 辛亥信義,67.755554,8.733333,237.5,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/03T11:28:06,11:28:06
24,Z1010A1,建國快往北 和平信義,66.22378,5.2666664,143.0,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/03T11:28:06,11:28:06
25,Z1011A0,建國快往北 信義路上匝道,41.411766,7.6,51.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/03T11:28:06,11:28:06
26,Z1021A0,建國快往北 仁愛路上匝道,31.083334000000004,16.0,48.5,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/03T11:28:06,11:28:06
27,Z1030A0,建國快往北 仁愛忠孝,60.744,10.666667,253.5,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/03T11:28:06,11:28:06
28,Z1040A0,建國快往北 忠孝長安,64.18584399999999,14.933334,377.0,1,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/03T11:28:06,11:28:06
29,Z1050A0,建國快往北 南京東路,71.32609000000002,8.066668,234.0,0,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/03T11:28:06,11:28:06
30,Z1051A0,建國快往北 南京入口,40.39216,6.8,51.0,1,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/03T11:28:06,11:28:06
31,Z1060A0,建國快往北 南京民權,67.82745,9.333333999999999,256.0,1,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/03T11:28:06,11:28:06
32,Z1070A0,建國快往北 民權民族,66.06976999999999,2.2,45.5,0,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/03T11:28:06,11:28:06
33,Z1080A0,建國快往北 民族濱江,77.505615,4.3,90.0,0,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/03T11:28:06,11:28:06
34,Z10C0A0,建國快往北 長安南京,62.869009999999996,19.066668,307.5,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/03T11:28:06,11:28:06
35,Z10D2A0,建國快往北 民權東路下匝道,41.131313,26.4,99.5,1,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/03T11:28:06,11:28:06
36,Z10E2A0,建國快往北 南京東路下匝道,49.975903,9.0,83.5,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/03T11:28:06,11:28:06
37,Z10F2A0,建國快往北 長安東路下匝道,60.147059999999996,6.5,67.0,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/03T11:28:06,11:28:06
38,Z1210E0,建國快往南 濱江民權,56.7093,4.0,88.0,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/03T11:28:06,11:28:06
39,Z1220E0,建國快往南 民權東路,67.80861,11.8,214.5,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/03T11:28:06,11:28:06
40,Z1221E0,建國快往南 民權上匝道,42.490565999999994,10.6,53.5,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/03T11:28:06,11:28:06
41,Z1230E0,建國快往南 民權長春,68.57876,10.2,277.0,0,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/03T11:28:06,11:28:06
42,Z1231E0,建國快往南 長春路上匝道,0.0,0.0,0.0,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/03T11:28:06,11:28:06
43,Z1241E0,建國快往南 長安東路上匝道,44.913579999999996,8.9,83.0,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/03T11:28:06,11:28:06
44,Z1260E0,建國快往南 忠孝仁愛,65.50774,12.933332,329.5,0,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/03T11:28:06,11:28:06
45,Z1270E0,建國快往南 仁愛信義,63.830769999999994,2.4666665,67.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/03T11:28:06,11:28:06
46,Z1280E0,建國快往南 信義和平,60.547484999999995,6.9,179.5,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/03T11:28:06,11:28:06
47,Z1290E0,建國快往南 和平辛亥,62.883433999999994,16.7,220.5,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/03T11:28:06,11:28:06
48,Z12B2E0,建國快往南 民權下匝道,18.963635999999997,20.6,55.5,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/03T11:28:06,11:28:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,31.371727000000003,33.1,432.5,1,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/03T11:28:06,11:28:06
50,Z12E2E0,建國快往南 仁愛路下匝道,54.927535999999996,6.2,69.0,1,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/03T11:28:06,11:28:06
51,Z12F2E0,建國快往南 和平東路下匝道,55.576923,11.0,52.5,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/03T11:28:06,11:28:06
52,Z12G2E0,建國快往南 辛亥路下匝道,33.989246,9.0,95.5,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/03T11:28:06,11:28:06
53,Z2101B0,基隆快往東 水快上匝道,48.883720000000004,13.8,130.0,1,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/03T11:28:06,11:28:06
54,Z2110C0,基隆快往東 水源辛亥,62.882355000000004,18.1,186.5,0,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/03T11:28:06,11:28:06
55,Z2120C0,基隆快往東 辛亥敦化,66.76515,12.2,131.0,0,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/03T11:28:06,11:28:06
56,Z2130C0,基隆快往東 敦化樂業,57.45454399999999,15.4,74.5,0,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/03T11:28:06,11:28:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,35.833332,6.5,48.5,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/03T11:28:06,11:28:06
58,ZEWN0C0,基隆快往東 敦化下匝道,39.7027,31.0,37.0,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/03T11:28:06,11:28:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/03T11:28:06,11:28:06
60,Z2320G0,基隆快往西 敦化羅斯福,69.12931,9.9,116.5,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/03T11:28:06,11:28:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,52.125,4.8,34.0,0,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/03T11:28:06,11:28:06
62,Z2330G0,基隆快往西 羅斯福水源,65.04256,1.9,47.5,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/03T11:28:06,11:28:06
63,Z3110C0,辛亥高架 汀州路地下道,51.878452,6.666666499999999,129.5,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/03T11:28:06,11:28:06
64,Z3120C0,辛亥高架 泰順新生,66.50848,2.3,59.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/03T11:28:06,11:28:06
65,Z3132C0,辛亥高架 辛亥路下匝道,90.07547,1.7,54.5,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/03T11:28:06,11:28:06
66,Z3310G0,辛亥高架 建高接辛高,58.6,5.4,120.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/03T11:28:06,11:28:06
67,Z3311G0,辛亥高架 辛亥上匝道,50.1,1.2,20.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/03T11:28:06,11:28:06
68,Z4010A0,水源快往北 中正路-景美,63.88318,7.2,221.0,0,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/03T11:28:06,11:28:06
69,Z4011A0,水源快往北 景美上匝道,34.710526,5.8,38.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/03T11:28:06,11:28:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/03T11:28:06,11:28:06
71,Z4031A0,水源快往北 福和橋上匝道,49.5,0.6,4.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/03T11:28:06,11:28:06
72,Z4050G0,水源快往北 師大路-泉州街,59.341175,5.1,86.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/03T11:28:06,11:28:06
73,Z4060G0,水源快往北 泉州街-青年路,52.882355000000004,4.7,48.5,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/03T11:28:06,11:28:06
74,Z4070G0,水源快往北 青年路-萬大路,42.70909,6.7,52.0,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/03T11:28:06,11:28:06
75,Z4080G0,水源快往北 華中橋,60.55814,4.1,43.0,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/03T11:28:06,11:28:06
76,Z4081G0,水源快往北 萬大路上匝道,62.197674,6.0,88.0,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/03T11:28:06,11:28:06
77,Z4090H0,水源快往北 萬大路-西園路,59.11111,3.6666667,118.0,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/03T11:28:06,11:28:06
78,Z40A2G0,水源快往北 萬大路下匝道,31.111109999999996,5.6,18.5,1,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/03T11:28:06,11:28:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/03T11:28:06,11:28:06
80,Z4210D0,水源快往南 西園路-華中橋,80.65909,2.733333,90.0,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/03T11:28:06,11:28:06
81,Z4220D0,水源快往南 華中橋,61.931819999999995,8.0,87.0,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/03T11:28:06,11:28:06
82,Z4221E0,水源快往南 萬大路上匝道,43.642857,1.2,14.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/03T11:28:06,11:28:06
83,Z4231C0,水源快往南 富民街上匝道,17.5,2.8,10.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/03T11:28:06,11:28:06
84,Z4250B0,水源快往南 富民街-泉州街,66.416664,8.6,144.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/03T11:28:06,11:28:06
85,Z4261E0,水源快往南 泉州街上匝道,34.0,8.4,38.5,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/03T11:28:06,11:28:06
86,Z4270C0,水源快往南 泉州街-中正橋,49.117645,16.5,167.0,0,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/03T11:28:06,11:28:06
87,Z4271C0,水源快往南 中正橋上匝道,30.411764,8.8,51.0,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/03T11:28:06,11:28:06
88,Z4280C0,水源快往南 中正橋-師大路,52.14428,17.1,197.5,0,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/03T11:28:06,11:28:06
89,Z4290C0,水源快往南 師大路,43.68085,10.8,48.5,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/03T11:28:06,11:28:06
90,Z42A0D0,水源快往南 師大路-永福橋,58.044945,2.3333333,89.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/03T11:28:06,11:28:06
91,Z42B1D0,水源快往南 福和橋上匝道,39.555557,1.2,9.5,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/03T11:28:06,11:28:06
92,Z42B1E0,水源快往南 基高上匝道,53.672268,15.2,122.5,1,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/03T11:28:06,11:28:06
93,Z42C0E0,水源快往南 基隆路-景美,61.715153,6.1333337,168.5,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/03T11:28:06,11:28:06
94,Z42F2E0,水源快往南 泉州街下匝道,33.333332,14.8,26.0,1,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/03T11:28:06,11:28:06
95,Z42I2E0,水源快往南 永福橋下匝道,60.625,1.6,8.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/03T11:28:06,11:28:06
96,Z42K2C0,水源快往南 華中橋下匝道,77.5,1.4,20.5,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/03T11:28:06,11:28:06
97,Z0112A0,環河快往北 市民下匝道,12.609755999999999,65.0,77.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/03T11:28:06,11:28:06
98,Z5051A0,環河快往北 華江橋上匝道,40.522220000000004,20.8,86.5,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/03T11:28:06,11:28:06
99,Z5060B0,環河快往北 華江貴陽,63.829628,6.0,137.5,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/03T11:28:06,11:28:06
100,Z5070A0,環河快往北 貴陽市民,41.403408,21.4,173.5,1,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/03T11:28:06,11:28:06
101,Z5080A0,環河快往北 市民民生,53.57731999999999,4.7,98.0,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/03T11:28:06,11:28:06
102,Z50B0A0,環河快往北 酒泉敦煌,48.34722,16.133333,221.0,0,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/03T11:28:06,11:28:06
103,Z50C2A0,環河快往北 貴陽街下匝道,53.347828,2.4,23.0,1,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/03T11:28:06,11:28:06
